;だいたい真3をもとに
;초기레벨は真3とPシリーズの間ぐらいの真1
番号,1759,
名前,사마엘,
呼び名,사마엘,
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,59
基礎,힘,14
基礎,지혜,22
基礎,마력,24
基礎,인내력,20
基礎,속도,14
基礎,운,13
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,약독내성
素質,혀놀림
素質,헌신적
素質,남자
素質,현명
素質,타천사

能力,욕망,1

;とんでる蛇　盲눈だとか。まあ見えなくても形としてあるし
素質,머리,
素質,눈
素質,입,
素質,날개,
素質,꼬리,
素質,파충류


;내성 真3P3P4まぜまぜ　モーゼの杖で눈潰されたらしいし타격약점
;파마・주살반사　신경무효
;화염・빙결に強く　타격・전격・질풍・중력に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;스킬
;真3　마한마온　마하무도온　프로미넌스　사마리캄　테트라칸　デス카우ンター　물리반사
;P3　마하무도　マハ스쿤다　메기도　デクンダ　무도온　亡者の嘆き
;P4　무도온　マハ타룬다　ポイズンミスト　デクンダ　메기도　무도성공率UP　光からの生還

能力,스킬1,1309;마한마온
能力,스킬2,1413;마하무도온
能力,스킬3,504;라쿠・카쟈

能力,습득스킬1,418;사마리캄
能力,습득LV1,60
能力,습득스킬2,505;デクンダ
能力,습득LV2,62
能力,습득스킬3,2003;메기도라온
能力,습득LV3,65
能力,습득스킬4,2086;신의악의
能力,습득LV4,69
能力,습득스킬5,2009;메기도・아크;某作品の影響
能力,습득LV5,90

;계승타입
素質,파마
素質,주살
素質,지원
素質,만능


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률


;キャラ特性
能力,종족,18;타천사
能力,회화타입,318;신사
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306;여성

CSTR,11,저
CSTR,12,당신

フラグ,合体조건有り

;복장


;악마 해설 wikipedia와 ＤＤＳ－ＮＥＲＤ씨로부터 전재
CSTR,30,그 이름은 「신의 독」、「신의 악의」라는 뜻이 있다. 붉은 뱀이라고 불릴 때도 있다.
CSTR,31,일설으로는 사탄（루시퍼）에 필적할 정도의 강대한 힘을 가진 마왕이라고 여겨지고 있다.
CSTR,32,또、12장의 날개를 가지고 있다고 하여 루시퍼와 동일시될 때도 있다.
CSTR,33,
CSTR,34,여신전생 Ⅲ에서는 이벤트 보스로서 등장. 「신의 악의」라는 상태 변화를 일으키는 공격이 특기로、약해졌을 때 강력한 마법으로 일소하는 전법을 자랑으로 여긴다.
CSTR,35,



