番号,1729
名前,카임
呼び名,카임
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,힘,9
基礎,지혜,6
基礎,마력,7
基礎,인내력,5
基礎,속도,11
基礎,운,6
基礎,CP,5


素質,반항적
素質,프라이드높음
素質,건방짐
素質,부끄럼없음
素質,꿋꿋함
素質,남자
素質,교활
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,부리
素質,무기

素質,새

;
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,지원
素質,충격
素質,질풍

能力,스킬1,508;스쿤다
能力,스킬2,1001;잔
能力,스킬3,1704;マハ갈

能力,습득스킬1,1002;잔마
能力,습득LV1,19
能力,습득스킬2,412;챰디
能力,습득LV2,20

能力,종족,18;타천사


能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,ソロモン72柱

;악마해설
CSTR,30,『고에티아』序列53番の大総裁。30の軍団を従える元천사。
CSTR,31,새や犬といった動物の言葉ばかりか、水音をも理解する힘を与えるという。
CSTR,32,また미라이予知に加え対応策も与えるという。
CSTR,33,武装したツグミ、もしくはクジャクの인형탈を着た男の姿で描かれる。
CSTR,34,
CSTR,35,『地獄の辞典』によれば、ルターの論争相손であるとか。
