番号,1705
名前,데카라비아
呼び名,데카라비아

基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,44
基礎,힘,17
基礎,지혜,12
基礎,마력,19
基礎,인내력,9
基礎,속도,15
基礎,운,12
基礎,CP,5

素質,프라이드높음
;待ち合わせに遅れても平気
素質,자제심
素質,부끄럼없음
;歌好き
素質,혀놀림
素質,수수께끼의매력
素質,절벽
素質,남자
素質,현명
素質,타천사

能力,가창기능,1
経験,가창경험,10

素質,이형
;素質,머리
素質,눈
素質,팔

;呪殺無効＋飛行
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,703;아기다인
能力,스킬2,1121;파라라아이
能力,스킬3,602;테트라칸

能力,습득스킬1,2001;메기도
能力,습득LV1,46
能力,습득스킬2,1412;무드온
能力,습득LV2,50
能力,습득스킬3,610;수호의방패
能力,습득LV3,70
能力,습득스킬4,1423;저주비문
能力,습득LV4,52

素質,화염
素質,신경

能力,종족,18;타천사
;せっかくだから
;CSTR,종족명,海辺の
;ちょっと何だかなと思うので。ビデオタイトルならまぁ
CSTR,타이틀,해변
能力,회화타입,318;男・紳士(330;男・老獣予定)
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8014;솔로몬의열쇠
能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,그대

CSTR,상성_양호,포르네우스
CSTR,상성그룹,솔로몬72주

;악마해설
CSTR,30,ソロモン72柱の一柱で、30の軍団を従える序列69番の地獄の大侯爵。
CSTR,31,「五芒星内の侯爵」と称される。

CSTR,33,召喚すると最初は五芒星の姿で現れるが、召喚者が願うなら人間の姿でも現れる。
CSTR,34,ただその場合は裸の男で出現し、召還者が何か服を着せない限りそのままでいるという。

CSTR,36,宝石に秘められた魔力を吸い取る力を持ち、鳥、植物や宝石、鉱石について詳しく知っている。
CSTR,37,鳥の姿をした使い魔の霊を従え、それらは召喚者の前で本物の鳥同様に飛び、歌い、水を飲む。

CSTR,39,天界における支配地域は黄道の宝瓶宮20度から30度であり、優柔不断・裏切り・降伏を司る。
