番号,1722
名前,비프론스
呼び名,비프론스
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,38
基礎,힘,12
基礎,지혜,14
基礎,마력,16
基礎,인내력,11
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,고무
素質,남자
素質,교활
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사

能力,스킬1,704;마하・라기
能力,스킬2,522;에스트마
能力,스킬3,1226;텐타라후

能力,습득스킬1,702;아기라오
能力,습득LV1,39
能力,습득스킬2,561;끝없는도발
能力,습득LV2,40
能力,습득스킬3,703;아기다인
能力,습득LV3,43

素質,화염,
素質,정신,
素質,핵열,

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,4
能力,수태아이템,2559;알즈・록

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,저
CSTR,12,주인

フラグ,속옷（하）,606;트렁크스
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1015;연미복
フラグ,그외,1113;리본넥타이

CSTR,상성그룹,ソロモン72柱

;악마해설
CSTR,30,솔로몬 72령 중 서열 46번. 26개 군단을 이끄는 지옥의 백작
CSTR,31,소환자 앞에 마물의 모습으로 나타나고 나중에 남자 모습으로 변신한다
CSTR,32,점성술 및 기하학에 정통하며 보석 및 약초、나무 등의 효능을 잘 알고 있다
CSTR,33,또、시체를 바꿔치거나 죽은 자의 묘에 양초를 켜는 힘을 가지고 있다
