番号,1732
名前,발로그
呼び名,발로그
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,17
基礎,지혜,7
基礎,마력,10
基礎,인내력,13
基礎,속도,12
基礎,운,7
基礎,CP,5

素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염흡수、주살・신경무효、物理・정신내성、빙결・수격・전격・파마に弱い
基礎,검격,75
基礎,비구,50
基礎,타격,50
基礎,전술,75
基礎,화염,-50
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,75
基礎,파마,300
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2;히트웨이브
能力,스킬2,708;파이어브레스

能力,습득스킬1,702;아기라오
能力,습득LV1,35,;
能力,습득스킬2,729;소작권
能力,습득LV2,40,;

;계승타입
素質,검격
素質,타격
素質,화염


能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,18;타천사
能力,회화타입,329;ケモノ
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,11,이 몸
CSTR,12,너

;악마해설
CSTR,30,小説『指輪物語』などに登場する悪魔。
CSTR,31,その名はエルフの古語シンダール語で「力強き悪鬼(Demon of Might)」を意味する。

CSTR,33,かつては「火」の性質を持つマイア（天使や下級神に相当する）の一団であったが、
CSTR,34,最高神イルーヴァタールに対しモルゴスが反旗を翻した際に同調し、冥王を名乗ったモルゴスの配下に参じた。
CSTR,35,堕落してなお強大な存在であり、大地を焼くほどの炎を身にまとい吐き出す力を持つほか、
CSTR,36,黒き鉞、炎の鞭や剣といった武器を巧みに操ることもあった。
CSTR,37,半神というべき力を備えていた上古のエルフからしてもサウロンや竜と並ぶ最も恐ろしい天敵であり
CSTR,38,長きにわたる戦争の中で多くの国がバルログに守りを破られ陥落したという。
CSTR,39,後に勃発したモルゴス軍とマイアやエルフの軍勢との間で起きた決戦において、
CSTR,40,エルフの王侯を含む多くの犠牲を出しながらも、バルログはそのほとんどが滅ぼされることとなる。
CSTR,41,映画『ロード・オブ・ザ・リング』に登場する個体は僅かな生き残りのうちの一体であり、
CSTR,42,「ドゥリンの禍」としてドワーフ達に恐れられていた。

CSTR,44,「中つ国」が地球となり、人の歴史が始まる頃には姿を消していたとされるが、
CSTR,45,世界的に大ヒットした映画において上記個体が大立ち回りを演じたことで
CSTR,46,バルログの存在は再び人類に観測され、悪魔としてかつての力のひとかけらを取り戻している。
