;基本デビコロ
番号,1724
名前,하겐티
呼び名,하겐티

基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,56
;力魔体速、18+56*1.5=18+83=101
基礎,힘,24
基礎,지혜,3
基礎,마력,23
基礎,인내력,24
基礎,속도,24
基礎,운,3
基礎,CP,5

;反天使
;素質,반항적
素質,프라이드높음
素質,호기심
素質,정조관결여
素質,습득빠름
;錬金術
素質,조합지식
;素質,쾌감에솔직
素質,Ｃ민감
素質,절벽
素質,남자
;穏やかな性質
;素質,영맹
素質,냉정
素質,타천사

素質,짐승
;デビコロのグラが不明、偽典版だと
;素質,인간화
素質,머리
素質,눈
素質,입
;素質,팔
素質,날개
素質,발
素質,꼬리
素質,모피

;デビコロ：呪殺・魔力に弱い 魔法に強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,200
基礎,정신,200
基礎,파마,125
基礎,주살,200
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;마하지온가（200）メギドラオン（500）冥界破（130）乱れ打ち（120）アカシャアーツ（150）
能力,스킬1,905;마하・지온가
能力,스킬2,230;천열찌르기
能力,스킬3,347;명계의문

能力,습득스킬1,2003;메기도라온
能力,습득LV1,57
能力,습득스킬2,215;아카샤아츠
能力,습득LV2,58

素質,전술
素質,만능
素質,타격

能力,종족,18;타천사
CSTR,종족명,마수
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
フラグ,원가슴사이즈,4
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3;角
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,솔로몬72주

フラグ,모자,16;관
フラグ,그외,1106;안장

;악마해설
CSTR,30,솔로몬 72령 중 서열 48번. 지옥의 33개 군단을 이끄는 대총재
CSTR,31,힘 센 숫소의 모습으로 나타난다
CSTR,32,「사람을 박식하게 한다」、「금속을 황금으로 바꾼다」、
CSTR,33,「와인을 물로、물을 와인으로 바꾼다」는 힘을 가지고 있다
