番号,1711,
名前,세에레,
呼び名,세에레,
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,48
基礎,￥,8
基礎,10,100

基礎,LV,16
基礎,힘,5
基礎,지혜,7
基礎,마력,9
基礎,인내력,4
基礎,속도,12
基礎,운,5
基礎,CP,5

能力,순종,1
能力,봉사정신,1

素質,솔직함,
素質,자제심,
素質,호기심,
素質,헌신적,
素質,저항,
素質,악취민감,

素質,절벽,
素質,유아체형,
素質,오토코노코,
素質,남자,
素質,교활
素質,타천사


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;내성
;화염、핵열、파마に強い
;비구、질풍、중력、충격に弱い
;주살、지변を무효
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,701;아기
能力,스킬2,1906;기가
能力,스킬3,410;포즈무디

;습득스킬
能力,습득스킬1,507;라쿤・다
能力,습득LV1,18,;
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,19,;
能力,습득스킬3,702;아기라오
能力,습득LV3,20,;
能力,습득스킬4,1901;프레이
能力,습득LV4,21,;

;계승타입
素質,화염
素質,지변

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1017;디스포이즌
能力,입수확률1,25
能力,아이템2,5514;랜턴탄
能力,입수확률2,15

能力,수태아이템,4544

;キャラ特性
能力,종족,18;타천사
能力,회화타입,318;신사
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
フラグ,ＴＳ시회화타입,306
CSTR,11,저
CSTR,12,당신

CSTR,상성그룹,솔로몬72주

;복장　전라だよ～



;악마해설
CSTR,30,솔로몬 72령의 마신 중 하나로、서열 70위. 마왕 아몬을 섬기며、26개의 군단을 통솔하는 지옥의 군주.
CSTR,31,소환자 앞에 그리핀의 날개를 가진 은색의 말에 올라탄 장발의 미남의 모습으로 나타난다고 전해진다.
CSTR,32,
CSTR,33,세에레는 소환자에게 아주 정직하고 충실해서 훔친 물건이나 숨겨진 보물、
CSTR,34,그 밖의 모든 사물에 대해 진지하게 말한다.
CSTR,35,또한 부드러운 성격이기에 소환자의 소원을 뭐든지 들어준다고 한다.
CSTR,36,
CSTR,37,그리고 세에레의 가장 큰 특징은 물건을 운반하는데 천재적인 재능을 갖고 있다는 것이다.
CSTR,38,아무리 먼 곳이라도 대량의 물질을 눈 깜짝하는 사이에 세상의 어디라도 옮길 수 있다고 한다.
CSTR,39,더욱이 잠깐 사이에 세계를 일주하는 것도 가능하다.
CSTR,40,이 능력을 이용하면 세상 어떤 곳이든 무엇이든지 가질 수 있는 것이다.
CSTR,41,
CSTR,42,
