
番号,1702
名前,가기손
呼び名,가기손
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,6
基礎,지혜,6
基礎,마력,8
基礎,인내력,5
基礎,속도,7
基礎,운,4
基礎,CP,5
素質,남자
素質,반항적
素質,프라이드높음
素質,건방짐
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,남성혐오
素質,절벽
素質,교활
素質,타천사

能力,욕망,1
能力,새드끼,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,갈퀴

;파마무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,150
基礎,신경,125
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,1221;프린파
能力,스킬3,2013;흡혈

能力,습득스킬1,904;마하지오
能力,습득LV1,17
能力,습득스킬2,301;할퀴기
能力,습득LV2,18
能力,습득스킬3,917;번개의난무
能力,습득LV3,36

能力,종족,18;천사

素質,전술
素質,정신
素質,전격

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,저
CSTR,12,서머너

CSTR,상성그룹,솔로몬72주

フラグ,속옷（하）,607;부메랑팬츠

;악마해설
CSTR,30,Gagyson. 헤브라이에 전해지는 질병을 담당하는 악마.
CSTR,31,그 이름은 「퍼트리는 자」라는 의미다.
