;기본デビコロ
番号,1725
名前,로노웨
呼び名,로노웨
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,64
;力魔速運,18+64*1.5=18+96=114
基礎,힘,23
基礎,지혜,11
基礎,마력,23
基礎,인내력,11
基礎,속도,23
基礎,운,23
基礎,CP,5

;反천사
素質,반항적
素質,호기심
素質,정조관결여
素質,Ｂ민감
素質,쾌감에솔직
素質,영맹
素質,절벽
素質,남자
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,모피
素質,동물귀

;デビコロ：마법を반사　물리・特技に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;마하라기온（200）무드온（80）메기도라온（500）마구날뛰기（100）섹시댄스
能力,스킬1,705;마하・라기온
能力,스킬2,1412;무드온
能力,스킬3,203;마구날뛰기
能力,습득스킬1,2003;메기도라온
能力,습득LV1,65
能力,습득스킬2,1212;섹시댄스
能力,습득LV2,66

素質,화염
素質,주살
素質,타격

能力,종족,18;타천사
CSTR,종족명,사신邪神
能力,회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306;여성

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,저
CSTR,12,당신

CSTR,상성그룹,솔로몬72주

;악마해설
CSTR,30,솔로몬 72령의 마신 중 서열 27번、19개 군단을 지휘하는 후작이자 대백작
CSTR,31,괴물의 모습으로 나타난다
CSTR,32,수사학、언어에 관한 지식、뛰어난 사역마、적과 아군의 우정을 내려준다
