番号,1704
名前,오세
呼び名,오세

基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,36
基礎,힘,16
基礎,지혜,9
基礎,마력,12
基礎,인내력,12
基礎,속도,14
基礎,운,9
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,츤데레
素質,호기심
素質,부끄럼없음
素質,혀놀림
素質,고양이혀
素質,자위하기쉬움
素質,악취민감
素質,쾌감에솔직
素質,Ｃ민감
素質,Ｂ민감
素質,절벽
素質,회복빠름
素質,남자
素質,동물귀
;裏社会に通じてる
;素質,영맹
素質,교활
素質,타천사

能力,Ｃ감각,1
能力,노출증,1

;獣人
素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피
素質,무기

;내성
;飛具以外の物理、火炎、核熱、神経、精神に強い
;전격、地変、重力に弱い・呪殺、疾風を無効
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,0
基礎,중력,125
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1211;마린카린
能力,스킬2,725;파이어볼
能力,스킬3,603;마카라칸
能力,스킬4,13;트윈슬래시

;습득스킬
能力,습득스킬1,509;데카쟈
能力,습득LV1,38
能力,습득스킬2,505;데쿤다
能力,습득LV2,39
能力,습득스킬3,724;대염상
能力,습득LV3,40
能力,습득스킬4,511;기합
能力,습득LV4,42
能力,습득스킬5,7;산산조각베기
能力,습득LV5,45
能力,습득스킬6,348;혈제
能力,습득LV6,47

;계승타입
素質,검격
素質,정신

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8008;메이폴
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1006;야마타노드링크
能力,입수확률1,10
能力,아이템2,1016;崖っぷち粉末
能力,입수확률2,5

;캐릭터특성
能力,종족,18;타천사
;CSTR,종족명,타천사
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,솔로몬72주

;服装
フラグ,손,412;수갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,솔로몬의 72 악마 가운데 하나로、30개의 군단을 통솔하는 서열 57위 지옥의 대총통。
CSTR,31,담당하는 것은『선량함』『윤택』『평안』『풍요』。덧붙여서 이명은 『표범총통』
CSTR,32,왕관을 쓰고 있는 권위 있는 표범、또는 표범의 머리를 한 마인의 모습으로 나타난다。
CSTR,33,
CSTR,34,사람들을 원하는대로 모습을 변화시킬 수 있는 능력을 가졌고、거기에 더해서 변하는 대상의 정신을 빼앗아서 변화를 알아차리지 못하게 할 수도 있다。
CSTR,35,또 한 소환한 사람의 명령에 응해서 인간을 망상이나 광기에 빠뜨리는 능력、숨겨진 것이나 비밀을 들추어내는 능력 등도 가지고 있다。
CSTR,36,
CSTR,37,이명이나 사나운 본성 때문에 무투파라고 생각되기 쉬운 오세이지만、뛰어난 능력은 무력 뿐만이 아니라、
CSTR,38,신학、교양학과 같은 지적인 분야에도 미쳐 있어서、소환한 사람이 바란다면 그것을 전수해준다。
CSTR,39,하지만 대총통 씩이나 되니 사람을 보는 눈도 깐깐해지기 때문인지、오세는 소환한 사람이 자신을 부리기에 적당한지 어떤지를 가늠한다고 여겨져서、
CSTR,40,적당하다고 여겨지면 최대한의 가호를 부여하지만、적당하지 못한다고 여겨진 자는 무참한 말로를 걷게 된다고 한다。
CSTR,41,

CSTR,42,가지고 있는 왕관은 쓰고 있는 사람에게 위대한 존재라고 착각하게 하는 힘이 있어서、
CSTR,43,그 환혹에 탐닉하면 폐인이 되어버릴 수도 있다。
CSTR,44,오세가 인정한 인간이란、이런 감미로운 환영에도 이길 수 있는 강인한 인간일 것이다。
