
番号,1701
名前,안드라스
呼び名,안드라스
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,8
基礎,힘,4
基礎,지혜,5
基礎,마력,6
基礎,인내력,5
基礎,속도,6
基礎,운,4
基礎,CP,5
素質,남자
素質,반항적
素質,프라이드높음
素質,건방짐
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,남성혐오
素質,절벽
素質,교활
素質,타천사

能力,욕망,1
能力,새드끼,1
経験,성교경험,5

;素質、口ばしを追加してカオスへ
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;마법全般に強い
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,75
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,701;아기
能力,스킬2,1201;하피루마
能力,스킬3,1906;기가

能力,습득스킬1,1221;프린파
能力,습득LV1,10
能力,습득스킬2,725;파이어볼
能力,습득LV2,12

能力,종족,18;천사

素質,화염
素質,정신

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,저
CSTR,12,서머너

CSTR,상성그룹,솔로몬72주

フラグ,그외,701;타이즈

;악마해설
CSTR,30,솔로몬 72령의 서열 63위.
CSTR,31,지옥의 대후작. 언쟁과 불화를 낳는 힘을 가지고 있다。.
CSTR,32,까마귀 같은 머리에、검은 늑대에 걸터앉아 검을 들고 있다.
CSTR,33,유혈과 언쟁을 좋아해 소환자와 그 동료를 몰살시킬 기회를 
CSTR,34,엿보기 때문에 주의가 필요.
