番号,1703
名前,엘리고르
呼び名,엘리고르
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,힘,15
基礎,지혜,9
基礎,마력,10
基礎,인내력,15
基礎,속도,6
基礎,운,6
基礎,CP,10
素質,프라이드높음
素質,꿋꿋함
素質,자제심
素質,낙관적
素質,눈에띄고싶어함
素質,중독되기쉬움
素質,회복빠름
素質,현명
素質,남자
素質,교만
素質,타천사

能力,순종,1
能力,욕망,1
能力,Ｃ감각,1

経験,절정경험,10
経験,사정경험,10
経験,성교경험,10
経験,질사경험,5
経験,정액경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;주살무효・물리に強い。파마・전격・질풍に弱い。중력にやや弱い
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,203;마구날뛰기
能力,스킬2,9;번개찌르기
能力,스킬3,1401;무드

能力,습득스킬1,704;마하・라기
能力,습득LV1,30
能力,습득스킬2,521;리베라마
能力,습득LV2,32
能力,습득스킬3,517;레볼루션
能力,습득LV3,33
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,35
能力,습득스킬5,1402;마하무드（무도ラ代用）
能力,습득LV5,37
能力,습득스킬6,1718;참철파
能力,습득LV6,34

能力,종족,18;타천사

CSTR,상성그룹,ソロモン72柱

素質,검격
素質,화염

能力,회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306;女・여성

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8008;메이폴

;능력,아이템1,1002;마석
;능력,입수확률1,10
;IMAGINE：통상弾×20、메디컬파우더、부츠♀茶
能力,아이템1,5500;핫로드탄
能力,입수확률1,20
能力,아이템2,1005;메디컬파우더
能力,입수확률2,10
能力,아이템3,4509;퍼레이드부츠
能力,입수확률3,1

CSTR,11,저
CSTR,12,서머너

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
フラグ,겉옷,102,망토

;악마해설
CSTR,30,솔로몬 72령의 마신 중 하나
CSTR,31,60개 군단을 이끄는 서열 15번의 위대한 공작
CSTR,32,
CSTR,33,검은 말에 타고 검은 갑옷을 몸에 두르고 있다
CSTR,34,한손에는 랜스를 들고 다른 한손에는 뱀 또는 악기를 들었으며、
CSTR,35,등에는 지상에서는 읽을 수 없는 마크가 그려진 군기를 지고 있다
CSTR,36,
CSTR,37,전쟁과 병사가 조우할 결말을 아는 위대한 지휘관으로
CSTR,38,그의 우군은 패주하지 않게 된다
CSTR,39,
CSTR,40,소환자에게 싸움을 초래하는 반면、영주 및 위인의 정신에 간섭해 사랑을 발생시킨다
CSTR,41,
CSTR,42,더불어 그밖에도 은폐물을 찾는 능력도 가지고 있어、
CSTR,43,보물이 있는 곳을 소환자에게 가르칠 때도 있다
