番号,1751
名前,할파스
呼び名,할파스
基礎,0,1200
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,4
基礎,지혜,8
基礎,마력,13
基礎,인내력,7
基礎,속도,21
基礎,운,10
; 능력치합계：18 + (30 * 1.5) ± 5 = 18 + 45 = 63
基礎,CP,5

能力,욕망,1

素質,처녀
素質,솔직함
素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,Ａ민감
素質,빈유
素質,냉정
素質,타천사

素質,머리
素質,눈
素質,부리
素質,갈퀴발
素質,날개
素質,새
素質,무기
素質,사격무기

;내성
;새 + 타천사 + 하루ワの氷・水내성
;지변・충격무효
;빙결・파마・주살・수격に強く、비구・화염・중력・핵열に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,50
基礎,전격,100
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,0
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,311;날개짓
能力,스킬2,501;타루・카쟈
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,103;마비침
能力,습득LV1,31
能力,습득스킬2,112;연속사격
能力,습득LV2,32
能力,습득스킬3,510;토라에스트
能力,습득LV3,34
能力,습득스킬4,533;리프트마
能力,습득LV4,36
能力,습득스킬5,328;어설트다이브
能力,습득LV5,38

;계승타입
素質,비구
素質,전술
素質,지원

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1101;화염병
能力,입수확률1,2
能力,아이템2,2005;발록나이프
能力,입수확률2,2

;キャラ特性
能力,종족,18;타천사
能力,회화타입,303;소녀
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너
;eraMegatenの女악마にはボクっ娘가 부족하다！……새だけどさ
CSTR,상성그룹,솔로몬72주

;복장
フラグ,모자,8;모자
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설
CSTR,30,솔로몬의 72령의 마신 중 서열 38위. 26개 군단을 이끄는 지옥의 백작.
CSTR,31,미국산 TRPG 『DragonQuest』에서의 별명은 「죽음과 황폐의 백작:Earl of Death and Havoc」。
CSTR,32,소환되면 분홍가슴비둘기(『악마의 거짓왕국』 등)、혹은 황새(『고에티아』)의 모습으로 나타나서
CSTR,33,쉰 목소리로 얘기한다고 한다. 전쟁에 관한 능력에 뛰어나 요새를 건조하고 무기 탄약을 보급、
CSTR,34,병사를 명령한 장소로 보내는 행위도 가능하다고 한다.
CSTR,35,
CSTR,36,유사한 권능을 가진 까닭에 39위 말파스와 동일시되는 경우가 있어、
CSTR,37,『지옥의 사전』의 할파스 항목에도 「말파스와 동일할 것이다」라고 적혀있다.
CSTR,38,
CSTR,39,이슬람 전승에서 인간에게 마술을 가르쳤던 두 천사 중 하나 하루트에서 유래한다고 일컬어지며、
CSTR,40,다시 그 기원은 조로아스터교의 아메샤 스펜타인 하우르바타트라고 한다.
