番号,1756
名前,벨레트
呼び名,벨레트
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,힘,13
基礎,지혜,23
基礎,마력,28
基礎,인내력,15
基礎,속도,18
基礎,운,20
; 능력치합계：18 + (64 * 1.5) ± 5 = 18 + 96 + サービスで3 = 117
基礎,CP,5

能力,욕망,1
能力,새드끼,1

経験,Ｖ경험,3
経験,가학쾌락경험,30

素質,반항적
素質,프라이드높음
素質,건방짐
素質,자제심
素質,눈에띄고싶어함
素質,정조관념
素質,저항
素質,아픔에강함
素質,남성혐오
素質,도착적
素質,매력
素質,Ｖ둔감
素質,Ａ민감
素質,거유
素質,교만
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;화염흡수、주살반사、정신・파마・핵열무효
;충격・신경に強く、빙결・전격・수격・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,150
基礎,전격,125
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,150
基礎,질풍,125
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,703;아기다인
能力,스킬2,1010;악마의일갈
能力,스킬3,1211;마린카린

;습득스킬
能力,습득스킬1,1237;프린파다인
能力,습득LV1,65
能力,습득스킬2,2416;마카카쟈오토
能力,습득LV2,66
能力,습득스킬3,731;종언의푸름
能力,습득LV3,68
能力,습득스킬4,1227;유혹의안개
能力,습득LV4,70
能力,습득스킬5,2002;메기도라
能力,습득LV5,72

;계승타입
素質,화염
素質,충격
素質,정신
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8014,솔로몬의열쇠
;倒した時に落とすアイテムと確率
能力,아이템1,1004;보옥
能力,입수확률1,5
能力,아이템2,1040;눈속임의구슬
能力,입수확률2,2

;キャラ特性
能力,종족,18;타천사
能力,회화타입,307;女・고풍
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,인간
CSTR,상성그룹,솔로몬72주

;복장
フラグ,모자,16;관
フラグ,옷,120;드레스셔츠
フラグ,하의,204;바지
フラグ,전신복,318;법의
フラグ,손,401;장갑
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,솔로몬 72령의 마신 중 서열 13위. 85개 군단을 이끄는 지옥의 왕.
CSTR,31,미국산 TRPG『DragonQuest』에서의 불명은 「광왕:The Mad King」.
CSTR,32,소환하면 창백한 말에 타고 트럼펫을 비롯한 음악대를 이끌며 나타나、
CSTR,33,소환자가 질릴 때까지 남녀의 사랑을 계속 자극한다고 한다.
CSTR,34,벨리알、아스모다이、가프와 함께 72령의 필두격이라고 한다.
CSTR,35,
CSTR,36,지상에 불려나오는 것을 싫어해 소환되어있을 때는 내내 언짢은 기분이기에、
CSTR,37,왼손 중지에 호부가 되는 은의 반지를 끼우고 물푸레나무나 개암나무 나뭇가지로 그린 삼각형의 결계로 들어가
CSTR,38,왕족을 대하듯이 공손하게 대우하는 등、복수의 조건을 갖추지 않으면 따르게 할 수는 없다고 한다.
CSTR,39,
CSTR,40,이름의 어원인 벨레트(Belet)는 아카드어로 「여주인（＝여자 바알）」을 의미하기 때문에、
CSTR,41,벨레트(Beleth)는 고대 메소포타미아의 여신이 폄하된 존재가 아니냐는 해석이 있다.
;なので王様コスの女性。女王ではないのがミソ。
