番号,1762
名前,이포스
呼び名,이포스
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,힘,30
基礎,지혜,15
基礎,마력,15
基礎,인내력,20
基礎,속도,18
基礎,운,16
基礎,CP,5


素質,프라이드높음
素質,자제심
素質,호기심
素質,비관적
素質,일선을넘지않음
素質,남자
素質,냉정
素質,타천사

素質,머리
素質,눈
素質,입

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,0
基礎,충격,0
基礎,신경,50
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,905;마하지온가
能力,스킬2,509;데카쟈
能力,스킬3,326;베어먹기
能力,스킬4,6;허공참파



;계승타입
素質,정신
素質,화염

;전투능력
能力,공격상성,2;타격
;수격にしようかと思ったけど自重
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,1019;디스챰
能力,입수확률2,2

フラグ,합체조건있음
フラグ,전서소환불가

;キャラ特性
能力,종족,18;타천사
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신
CSTR,상성그룹,솔로몬72주

;복장


;악마해설
CSTR,30,솔로몬 72령 중 한 위이며、「고에티아」에 따르면 36개 군단을 지휘하는 백작이자 군주.
CSTR,31,광대의 귀공자라는 이명을 가지고 까망 아저씨 즉 네비로스의 휘하라고 한다.
CSTR,32,
CSTR,33,소환되면 사자 머리、거위 다리、토끼 꼬리를 가졌다는 희한한 모습으로 나타난다.
CSTR,34,「지옥사전」에 따르면 거위 머리와 다리、토끼 꼬리라는 솔직히 약해 보이는 모솝으로 소환된다고 한다.
CSTR,35,과거와 미래、특히 미래를 예지하는 행위에 뛰어나다고 일컬어진다.
CSTR,36,
CSTR,37,위전 여신전생에서는 롯폰기를 지배하는 악마로서 등장.
CSTR,38,일대 환락가를 만들어내어 악마는 MAG를 얻고、인간은 욕망을 채운다는 일종의 win-win 관계를 구축했다.
CSTR,39,한편으로 히로인 유우카를 잡아먹은 악마 중 한 마리이기도 하여 시나리오에서는 카츠라기에게 쓰러진다.
CSTR,40,그러나 쓰러뜨린 뒤에도 「환락가가 망했다」라는 이유로 많은 사람、악마들에게 원망도 받는다.
