番号,1710
名前,네비로스
呼び名,네비로스
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,12
基礎,지혜,17
基礎,마력,22
基礎,인내력,12
基礎,속도,7
基礎,운,8
基礎,CP,5


素質,남자
素質,반항적
素質,타천사
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;近今の물리무효네비로스　비구약점なのは라이도우から
基礎,검격,0
基礎,비구,200
基礎,타격,0
基礎,전술,0
基礎,화염,999
基礎,빙결,80
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,80
基礎,파마,150
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1003;잔다인
能力,스킬2,1202;해피스텝
能力,스킬3,1402;마하무드

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,41
能力,습득스킬2,509;데・카쟈
能力,습득LV2,42
能力,습득스킬3,519;무거운공기
能力,습득LV3,44
能力,습득스킬4,529;사바트마
能力,습득LV4,46
能力,습득스킬5,2002;메기도라
能力,습득LV5,48
能力,습득스킬6,2405;삼할의마맥
能力,습득LV6,50
能力,습득스킬7,603;마카라칸
能力,습득LV7,53

能力,종족,18;타천사

素質,충격
素質,주살

能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,306;여성
能力,속성LD,3;D
能力,속성LC,3;C

フラグ,전신복,302;로브
フラグ,속옷（하）,608;로인클로스

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

フラグ,합체조건있음

CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,ソロモン72柱

能力,아이템1,1002;마석
能力,입수확률1,10
;真：소마
能力,아이템2,1025;챠크라드롭
能力,입수확률2,1

;악마해설
CSTR,30,Nebiros=Naberius。 지옥의 장군들을 통솔하는 원수이자 검찰관
CSTR,31,광물、식물、동물에 대한 폭넓은 지식이 있으며、미래를 꿰뚫어 보는 힘이 있다고 한다。
CSTR,32,
CSTR,33,지옥에서도、 특히 뛰어난 사령술사 가운데 하나。
