番号,1714
名前,플라로우스
呼び名,플라로우스

基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,63
基礎,힘,27
基礎,지혜,14
基礎,마력,15
基礎,인내력,23
基礎,속도,18
基礎,운,15
基礎,CP,10

素質,꿋꿋함
素質,프라이드높음
素質,호기심
;召喚者には結構忠実
;素質,정조관결여
素質,아픔에강함
素質,습득빠름
;自分の詳しいこと話したがり
素質,자위하기쉬움
素質,고양이혀
素質,도착적
素質,절벽
素質,남자
素質,동물귀
素質,교만
;素質,현명
素質,타천사

能力,욕망,1
能力,Ｃ감각,1

経験,절정경험,15
経験,사정경험,15
経験,성교경험,15
経験,질사경험,10
経験,정액경험,15

;剣の柄の先に小さいのが付いてるので
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,무기
素質,사격무기

;呪殺反射・物理に強い。火炎・核熱無効。氷結・水撃に弱い。重力にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,999
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,764;아기바리온
能力,스킬2,305;아이언클로
能力,스킬3,514;포효

能力,습득스킬1,10;데스바운드
能力,습득LV1,64
能力,습득스킬2,2406;이악물기
能力,습득LV2,67
能力,습득스킬3,2402;삼할의활천
能力,습득LV3,68
能力,습득스킬4,1815;스펠그룸
能力,습득LV4,65

能力,종족,18;타천사

素質,전술
素質,화염
素質,핵열

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;能力,수태아이템,XXXX;ソルブレイド

CSTR,11,나
CSTR,12,네놈

;上司
CSTR,상성_양호,안드라스
CSTR,상성그룹,솔로몬72주

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
;フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,신발,901;부츠

;악마해설
CSTR,30,솔로몬 72령의 마신 중 하나
CSTR,31,36개 군단을 거느리는 표범의 모습을 한 악마
CSTR,32,
CSTR,33,과거부터 미래까지 모든 것의 진실을 알지만、자발적으로 말하지는 않는다
CSTR,34,불꽃을 두르고、자유롭게 다루는 기술을 가지고 있으며 다른 악마를 지배하는 기술을 인간에게 가르쳐준다
