;능력値は高め（基準より+6）
;補助마법を得意とする、ポーズがカッコいいお馬さん

番号,1716
名前,오로바스
呼び名,오로바스
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,35
基礎,힘,20
基礎,지혜,11
基礎,마력,11
基礎,인내력,10
基礎,속도,15
基礎,운,9

素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,고무
素質,남자
素質,우애
素質,타천사

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

;真Iの내성を元に、妥当な약점と、伝承に基づいた주살무효を設けてみる
;減衰：비구　빙결　전격　신경　정신　파마
;무효：주살
;약점：충격　지변　수격　핵열
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,75
基礎,전격,75
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사

;스킬はP3も参考にした
能力,스킬1,506;타룬・다
能力,스킬2,501;타루・카쟈
能力,스킬3,1702;갈라

能力,습득스킬1,708;파이어브레스
能力,습득LV1,37
能力,습득스킬2,2418;코칭
能力,습득LV2,39
能力,습득스킬3,1731;질풍가드킬
能力,습득LV3,41

素質,화염
素質,질풍
素質,지원

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,저
CSTR,12,주인

CSTR,상성그룹,ソロモン72柱

;악마해설
CSTR,30,솔로몬 72령의 마신 중 하나、서열 55번.
CSTR,31,
CSTR,32,새빨간 체모와 은발굽을 가진 지옥의 공작이다.
CSTR,33,과거・현재・미래에 대해 얘기하고 인간에게 품위와 우아함을 내려주며 거짓을 간파하는 힘을 수여한다.
CSTR,34,소환자에 대해서는 매우 성실하고 우호적、온갖 영에게서 몸을 지켜준다고 한다.

CSTR,36,회화에 표현될 경우、두 손을 들고 약동하는 모습으로 묘사할 때가 많다.
