;ライセンスフリーで御座います。
番号,1717
名前,바르바토스
呼び名,바르바토스
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,49
基礎,힘,20
基礎,지혜,15
基礎,마력,18
基礎,인내력,11
基礎,속도,19
基礎,운,11
基礎,CP,5

素質,프라이드높음
素質,저항
素質,헌신적
素質,불결무시
素質,도착적
素質,Ｃ민감
素質,절벽
素質,고무
素質,남자
素質,현명
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,꼬리
素質,사격무기

;내성
基礎,검격,100
基礎,비구,150
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,50
基礎,신경,75
基礎,정신,50
基礎,파마,200
基礎,주살,50
基礎,지변,999
基礎,수격,100
基礎,질풍,200
基礎,중력,999
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1005;마하・잔마
能力,스킬2,1127;마이트마
能力,스킬3,1121;파라라아이
能力,스킬4,613;펜타월

;습득스킬
能力,습득스킬1,113;산탄사격
能力,습득LV1,50
能力,습득스킬2,1204;바리언트댄스
能力,습득LV2,52
能力,습득스킬3,1517;그레이트・마그나스
能力,습득LV3,53
能力,습득스킬4,1418;마하에이하
能力,습득LV4,56
能力,습득스킬5,1509;대지의분노
能力,습득LV5,64
能力,습득스킬6,145;원샷킬
能力,습득LV6,59
能力,습득스킬7,1803;그라다인
能力,습득LV7,51

;계승타입
素質,비구
素質,충격
素質,신경
素質,정신
素質,주살
素質,지변

;전투능력
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,5504;저주의탄환
能力,입수확률1,20
能力,아이템2,2531;바렛M90
能力,입수확률2,10

能力,코딩,8008;메이폴

;キャラ特性,
能力,종족,18;타천사
能力,회화타입,324;男・시니컬
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너

CSTR,相性グループ,ソロモン72柱

;복장
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,202;퀼로트
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

;악마해설
CSTR,30,　狩人の姿で現れる地獄の伯爵또는公爵。
CSTR,31,かつては天界で힘천사の地位にあったという。
CSTR,32,
CSTR,33,　いくつもの変わった特徴を바르바토스は持つ。마술사たちが隠した
CSTR,34,財宝を見つける능력を持っていたり、友人同士のいさかいの調停役を
CSTR,35,つとめたりすることがそれである。
CSTR,36,　さらに彼は、새のさえずり、犬の吠え声など、あらゆる生き物の声を
CSTR,37,理解するという능력も持ち合わせている。
CSTR,38,　彼もまた、ソロモン72柱の마신の1柱である。
