番号,1720
名前,멜콤
呼び名,멜콤

基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,10
基礎,힘,7
基礎,지혜,8
基礎,마력,6
基礎,인내력,4
基礎,속도,5
基礎,운,4
基礎,CP,5

素質,꿋꿋함
素質,자제심
素質,보수적
素質,습득빠름
素質,소악마
素質,유아체형
素質,절벽
素質,남자
素質,현명
;素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,100
基礎,전격,125
基礎,충격,50
基礎,신경,125
基礎,정신,0
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,704;마하・라기
能力,스킬3,1101;시바브

能力,습득스킬1,1126;마이트、シャッフ（サマナー）代替,rank4
能力,습득LV1,16

能力,종족,18;타천사

素質,회복
素質,지원
素質,방어
素質,화염
素質,정신

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,저
CSTR,12,당신님

CSTR,상성_양호,몰록
CSTR,상성그룹,마(헤브라이)

フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,손,402;소매
フラグ,속옷（하）,633;브리프
フラグ,양말,810;검은색타이즈
フラグ,신발,909;가죽구두
フラグ,겉옷,1028;인버네스
フラグ,그외,1119;서스펜더

;악마해설
CSTR,30,地獄の宮廷にあって侍従部の支出会計官に就き、公務員達の給与支払い係を務める
CSTR,31,その役割からか財布を持った姿で描かれる
CSTR,33,かつてはアンモン人（現在のヨルダンに住む人々）に崇拝された神で、名も「王」を意味する
CSTR,34,イスラエルのダビデ王に支配地域を追われ、矮小な悪魔に貶められた
CSTR,36,몰록と繋がりがあるとされる
