
番号,1709
名前,포르네우스
呼び名,포르네우스
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,6
基礎,지혜,8
基礎,마력,12
基礎,인내력,9
基礎,속도,5
基礎,운,8
基礎,CP,8

素質,프라이드높음
素質,젖기쉬움
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,현명
素質,남자
素質,타천사

能力,순종,1
能力,욕망,1


素質,머리
素質,눈
素質,입
素質,꼬리
素質,물고기


;빙결・수격흡수、주살무효＋전격に弱い＋飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,999
基礎,전격,200
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,0
基礎,수격,999
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사

能力,스킬1,323;마비물어뜯기
能力,스킬2,521;리베라마
能力,스킬3,402;디아라마

能力,습득스킬1,802;부흐라
能力,습득LV1,21
能力,습득스킬2,520;포그브레스
能力,습득LV2,22
能力,습득스킬3,804;마하・부흐
能力,습득LV3,23

素質,전술
素質,빙결
素質,지원

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,相性グループ,ソロモン72柱

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,Forneus。 솔로몬의 72 악마 중의 하나로、서열 30위。
CSTR,31,지옥의 대후작、은색의 거대한 가오리의 모습으로 나타난다。
CSTR,32,언어와 관련된 모든 지식을 지녀서、수사학、어학、성명학 등에 대하여 이야기해준다。
