
番号,1712
名前,시트리
呼び名,시트리
基礎,0,1700
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,힘,7
基礎,지혜,12
基礎,마력,13
基礎,인내력,7
基礎,속도,7
基礎,운,6
基礎,CP,8

素質,프라이드높음
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,교활
素質,남자
素質,타천사

能力,욕망,2
能力,Ｃ감각,1

経験,절정경험,20
経験,사정경험,20
経験,성교경험,20
経験,질사경험,10

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,꼬리
素質,모피

;
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,75
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,25
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사


能力,스킬1,506;타룬・다
能力,스킬2,507;라쿤・다
能力,스킬3,702;아기라오
能力,스킬4,556;마칸・다

能力,습득스킬1,1211;마린카린
能力,습득LV1,24
能力,습득스킬2,705;마하・라기온
能力,습득LV2,26

素質,화염
素質,신경
素質,지원

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306
フラグ,元가슴サイズ,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,相性グループ,ソロモン72柱

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,Sitri=Sitry=Bitru。 솔로몬의 72 악마중 하나로、서열 12위。
CSTR,31,
CSTR,32,독수리의 날개에、표범의 모습을 한 악마。
CSTR,33,사랑이나 성욕에 관련된 모든 것에 대한 능력을 지니고 있어서、
CSTR,34,그 바람을 마력을 통해서 만족시키거나、좋아하는 여성을 출현시킬 수 있다고 한다。
