;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7802:라벤차)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나5
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7802
名前,라벤차
呼び名,라벤차

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,3
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,빈유
素質,꿋꿋함
素質,반항적
素質,저항
素質,일선을넘지않음
素質,헌신적

能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,501;픽시

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,총,0;なし
EQUIP,몸통,3501;하이레그아머

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,11;카츄샤
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,푸른 옷을 입은 소녀

CSTR,30,라벤차（ラヴェンツァ）
CSTR,31,　이고르가 만들어 낸 벨벳 룸의 주민
CSTR,32,　하지만 통제의 신 얄다바오트에 의해 분열、카롤린과 쥐스틴으로 나뉘었다
CSTR,33,　
CSTR,34,　둘로 나뉜 라벤차는 트릭스터 「조커」의 등장으로 다시 하나가 되고
CSTR,35,　이윽고 얄다바오트와의 싸움에 자신의 힘을 빌려주게 된다


CSTR,49,등장작품:『페르소나 5』『페르소나 5 로얄』 『페르소나 5 댄싱 인 스타라이트』 『페르소나 5 스크램블』
