;P4G칸지最終페르소나
番号,3984
名前,타화자재천
呼び名,타화자재천
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,28
基礎,지혜,15
基礎,마력,16
基礎,인내력,28
基礎,속도,19
基礎,운,17
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,프라이드높음
素質,악취민감
素質,인기
素質,절벽
素質,남자

素質,영맹
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;コミュ見た感じ、これから정신が強くなる→今は弱いってことで정신を弱点に
;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,999
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,-100
;基礎,충격,150
;基礎,신경,100
;基礎,정신,150
;基礎,파마,100
;基礎,주살,0
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:비구 전술 화염 정신
;무효:검격 타격 신경
;흡수:전격
;弱点:충격 질풍 핵열
基礎,검격,0
基礎,비구,50
基礎,타격,0
基礎,전술,25
基礎,화염,75
基礎,빙결,100
基礎,전격,-50
基礎,충격,125
基礎,신경,0
基礎,정신,75
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,901;지오
能力,습득LV1,1
能力,습득스킬2,4;양팔찍기
能力,습득LV2,1
能力,습득스킬3,202;숏잽
能力,습득LV3,1
能力,습득스킬4,904;마하・지오
能力,습득LV4,17
能力,습득스킬5,304;메가클로
能力,습득LV5,18
能力,습득스킬6,902;지온가
能力,습득LV6,21
能力,습득스킬7,504;라쿠・카쟈
能力,습득LV7,22
能力,습득스킬8,13;트윈슬래시
能力,습득LV8,23
能力,습득스킬9,905;마하・지온가
能力,습득LV9,51
能力,습득스킬10,511;기합
能力,습득LV10,52
能力,습득스킬11,9;번개찌르기
能力,습득LV11,53
能力,습득스킬12,903;지오다인
能力,습득LV12,55
能力,습득스킬13,212;메테오피스트
能力,습득LV13,56
能力,습득스킬14,906;마하・지오다인
能力,습득LV14,57
能力,습득스킬15,7;산산조각베기
能力,습득LV15,71
能力,습득스킬16,508;스쿤・다
能力,습득LV16,71
能力,습득스킬17,2406;이악물기
能力,습득LV17,72
能力,습득스킬18,2410;치유촉진(대)
能力,습득LV18,72
能力,습득스킬19,357;イノセントアタック
能力,습득LV19,73
能力,습득스킬20,2095;한의꽃길
能力,습득LV20,80

CSTR,종족명,황제
能力,종족,40;페르소나専用


素質,검격
素質,타격
素質,전술
素質,전격

能力,회화타입,320;무사
能力,속성LD,3;D
;1はLight 2はNeutral 3はDark
能力,속성LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,合体조건有り
フラグ,전서소환불가

CSTR,30,他化自在天（たけじざいてん）は삼계における最高位且つ육도の天道（天上界）の最下部である、六欲天の第六天。
CSTR,31,欲界の天主大마왕である第六天마왕波旬（はじゅん）の住処。
CSTR,32,他人の変現する楽事をかけて自由に己が쾌락とするからこの名がある。
CSTR,33,天人としての他化自在天は、弓を持った姿で描かれる。
