番号,3964,
名前,카이사르
呼び名,카이사르
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,15
基礎,지혜,17
基礎,마력,18
基礎,인내력,13
基礎,속도,20
基礎,운,10
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,100
;基礎,빙결,150
;基礎,전격,0
;基礎,충격,100
;基礎,신경,150
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 전술 정신 파마 중력 핵열
;무효:신경
;반사:타격
;흡수:전격
;弱点:빙결 수격 질풍
基礎,검격,50
基礎,비구,50
基礎,타격,999
基礎,전술,25
基礎,화염,100
基礎,빙결,125
基礎,전격,-50
基礎,충격,100
基礎,신경,0
基礎,정신,25
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,전격
素質,지원
素質,회복
素質,타격

能力,습득스킬1,210;소닉펀치
能力,습득LV1,1
能力,습득스킬2,401;디아
能力,습득LV2,1
能力,습득스킬3,901;지오
能力,습득LV3,1
能力,습득스킬4,506;タルンダ
能力,습득LV4,11
能力,습득스킬5,904;마하지오
能力,습득LV5,15
能力,습득스킬6,507;라쿤다
能力,습득LV6,18
能力,습득스킬7,902;지온가
能力,습득LV7,22
能力,습득스킬8,508;スクンダ
能力,습득LV8,28
能力,습득스킬9,905;마하・지온가
能力,습득LV9,51
能力,습득스킬10,402,;디아라마
能力,습득LV10,53
能力,습득스킬11,903,;지오다인
能力,습득LV11,55
能力,습득스킬12,2402;삼할의활천
能力,습득LV12,56
能力,습득스킬13,403;디아라한
能力,습득LV13,58
能力,습득스킬14,212;메테오피스트
能力,습득LV14,62
能力,습득스킬15,514;포효
能力,습득LV15,65
能力,습득스킬16,2456;전격부스터
能力,습득LV17,68
能力,습득스킬17,257;썬더피스트
能力,습득LV16,70
能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,3;C

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1005
;能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
;CSTR,종족명,마신
CSTR,종족명,황제
CSTR,11,나
CSTR,12,서머너
CSTR,30,共和政ローマ期の政治家、軍人であり、文筆家。
CSTR,31,後の帝政の基礎を築いた人物であり、彼自身は皇帝とはならなかったものの、
CSTR,32,彼の名はローマ帝国およびその継承国家で用いられた君主号となり、
CSTR,33,皇帝そのものを意味するようになった。
