;미츠루초기페르소나。
;合体作成不可。
番号,3953
名前,아르테미시아
呼び名,아르테미시아
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,14
基礎,지혜,17
基礎,마력,19
基礎,인내력,15
基礎,속도,15
基礎,운,16
基礎,CP,8

素質,처녀
素質,꿋꿋함
素質,프라이드높음

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결・정신・파마に強い、타격・화염・핵열に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,125
;基礎,전술,100
;基礎,화염,150
;基礎,빙결,0
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,0
;基礎,파마,50
;基礎,주살,100
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,100

;내성:전격 신경 정신 수격 중력
;무효:검격 주살 질풍
;흡수:빙결
;弱点:전술 화염 핵열
基礎,검격,0
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,125
基礎,빙결,-50
基礎,전격,50
基礎,충격,100
基礎,신경,75
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,75
基礎,질풍,0
基礎,중력,75
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,401;디아
能力,습득LV1,1
能力,습득스킬2,1211;마린카린
能力,습득LV2,1
能力,습득스킬3,802;부흐라
能力,습득LV3,11
能力,습득스킬4,402;디아라마
能力,습득LV4,13
能力,습득스킬5,1131;마카쟈마
能力,습득LV5,15
能力,습득스킬6,1226;텐타라후
能力,습득LV6,18
能力,습득스킬7,2403;일할의마맥
能力,습득LV7,26
能力,습득스킬8,9;번개찌르기
能力,습득LV8,50
能力,습득스킬9,805 ;マハ부흐라
能力,습득LV9,50
能力,습득스킬10,512 ;컨센트레이트
能力,습득LV10,50
能力,습득스킬11,803 ;부흐다인
能力,습득LV11,52
能力,습득스킬12,403 ;디아라한
能力,습득LV12,56
能力,습득스킬13,831;빙결가드킬
能力,습득LV13,59
能力,습득스킬14,806;マハ부흐다인
能力,습득LV14,62
能力,습득스킬15,2455;빙결부스터
能力,습득LV15,64
能力,습득스킬16,817;대냉계
能力,습득LV16,65
能力,습득스킬17,832;빙결가드브레이크
能力,습득LV17,67
能力,습득스킬18,814;니플헤임
能力,습득LV18,69
能力,습득스킬19,810;절대영도
能力,습득LV19,70
能力,습득스킬20,1262;퍼니시먼트
能力,습득LV20,75

;CSTR,종족명,여신
CSTR,종족명,여제
能力,종족,40;페르소나専用

素質,회복
素質,빙결
素質,정신

能力,회화타입,306;女・여성
能力,속성LD,3;D
能力,속성LC,2;N

能力,잠재능력,5

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,
CSTR,31,

CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
