;마가렛用
番号,3977
名前,요시츠네
呼び名,요시츠네
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

; 힘速偏重
基礎,LV,75
基礎,힘,43
基礎,지혜,22
基礎,마력,17
基礎,인내력,4
基礎,속도,36
基礎,운,13
基礎,CP,5

素質,프라이드높음
素質,습득빠름
素質,매력
素質,저항
素質,절벽
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

; 반사: 전격, 파마,
; 無効: 검격, 비구, 타격, 전술, 
; 내성: 화염, 빙결
; 等倍: 주살, 수격, 질풍, 핵열
; 弱点: 충격, 신경, 정신, 지변, 중력,
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,75
基礎,빙결,75
基礎,전격,999
基礎,충격,200
基礎,신경,200
基礎,정신,200
基礎,파마,999
基礎,주살,100
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

CSTR,종족명,탑
能力,종족,40

; 素質は狭く
素質,검격
素質,전격

能力,스킬1,9,; 9 번개찌르기
能力,스킬2,511,; 511 기합
能力,스킬3,903,; 903 지오다인

能力,습득스킬1,501,; 501 타루카쟈
能力,습득LV1,77
能力,습득스킬2,30,; 30 검격가드킬
能力,습득LV2,78
能力,습득스킬3,2414,; 2414 타루카쟈오토
能力,습득LV3,79
能力,습득스킬4,61,; 61 팔척뛰기
能力,습득LV4,83


能力,회화타입,320;무사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,１体のみ
フラグ,ＣＰ보정, 1000

フラグ,모자,16
フラグ,옷,125
フラグ,하의,218
フラグ,손,406
フラグ,속옷（하）,606
フラグ,신발,912

CSTR,30,
CSTR,31,
