;준페이초기페르소나。
;쥰の奴とは別キャラ
;合体作成不可。
番号,3961
名前,헤르메스
呼び名,헤르메스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,8
基礎,지혜,6
基礎,마력,6
基礎,인내력,5
基礎,속도,3
基礎,운,5
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・핵열に強い、수격・충격・질풍に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,0
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,150
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,0
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전술 화염
;弱点:충격 주살 질풍
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,1 ;산바람
能力,스킬3,408 ;파트라
能力,스킬4,2454;화염부스터

能力,습득스킬1,201;돌격
能力,습득LV1,12
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,16
能力,습득스킬3,702;아기라오
能力,습득LV3,20
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,24
能力,습득스킬5,11;이검난무
能力,습득LV5,28
能力,습득스킬6,211;기간피스트
能力,습득LV6,36

;CSTR,종족명,마신
CSTR,종족명,마술사
能力,종족,40;페르소나전용

素質,화염
素質,전술
素質,검격

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,3;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシア神話に登場する青年神であり、オリュンポス十二神の一柱。
CSTR,31,旅人、泥棒、商業、羊飼いの守護神であり、神々の伝令役を務めるほか、
CSTR,32,能弁、体育기능、眠り、夢の神とも言われる。
CSTR,33,
CSTR,34,余談だが、페르소나２においても、パーティメンバーの쿠로스 쥰の専用페르소나として登場しているが
CSTR,35,Ｐ３になるあたり、헤르메스は性能・스킬・アルカナ・デザインと全てを一新しており、
CSTR,36,全く別の페르소나となっている。
