;아마다くん초기페르소나。
;合体作成不可。
番号,3965
名前,네메시스
呼び名,네메시스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,4
基礎,지혜,7
基礎,마력,5
基礎,인내력,4
基礎,속도,8
基礎,운,5
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마・전격に強い。검격・타격・주살に弱い
;基礎,검격,200
;基礎,비구,100
;基礎,타격,200
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,50
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,50
;基礎,주살,200
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전격 파마
;弱点:충격 주살 지변
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,200
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1301;한마
能力,스킬2,401 ;디아
能力,스킬3,901 ;지오
能力,스킬4,2460;파마부스터

能力,습득스킬1,1315;코우하
能力,습득LV1,12
能力,습득스킬2,902;지온가
能力,습득LV2,16
能力,습득스킬3,8;베놈재퍼
能力,습득LV3,20
能力,습득스킬4,402;디아라마
能力,습득LV4,26
能力,습득스킬5,1302;마한마
能力,습득LV5,28
能力,습득스킬6,405;메・디아라마
能力,습득LV6,37
能力,습득스킬7,903;지오다인
能力,습득LV7,42

CSTR,종족명,정의
能力,종족,40;페르소나専用

素質,전격
素質,파마
素質,회복

能力,회화타입,311;女・무인
フラグ,ＴＳ時회화타입,317;男・성인(320;男・武人予定)
能力,속성LD,2;N
能力,속성LC,1;L

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001;외상약
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシア神話に登場する여신。
CSTR,31,인간が神に働く無礼に対する、神の憤りと罰の擬인간화である。
CSTR,32,네메시스の語は元来は『義憤』の意であるが、よく『復讐』と間違えられる。
CSTR,33,擬인간화による成立のため、成立は比較的遅く、その神話は少ない。
CSTR,34,主に有翼の女性として表される。
