;二ケー改 에리페르소나2段階눈、当然페르소나専用
;페르소나2の最強페르소나　가브리엘に설정
;페르소나1の미카엘はどう見ても男だし、宿主は女の子だし多少はね？
番号,3902
名前,가브리엘
呼び名,가브리엘
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,18
基礎,지혜,23
基礎,마력,23
基礎,인내력,15
基礎,속도,21
基礎,운,11
基礎,CP,5

;素質,남자
素質,헌신적
素質,보수적
素質,억압
素質,자제심
素質,도착적
素質,영맹
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;초기페르소나니케の能力を引き継ぎつつ、魔法타입よりに
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,0
基礎,전격,75
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,습득스킬1,405;메・디아라마
能力,습득LV1,62
能力,습득스킬2,2002;메기도라
能力,습득LV2,62
能力,습득스킬3,1303;파마의뇌광
能力,습득LV3,62
能力,습득스킬4,1304;빛의심판
能力,습득LV4,66
能力,습득스킬5,823;극한동결
能力,습득LV5,70
能力,습득스킬6,2703;릴리즈제일・개
能力,습득LV6,65
能力,습득스킬7,1314;코우가온
能力,습득LV7,64
能力,습득스킬8,1043;림도라온
能力,습득LV8,70
能力,습득스킬9,2460;파마부스터
能力,습득LV9,68

;페르소나4の미카엘を元に설정 
;基礎,검격,50
;基礎,비구,150
;基礎,타격,50
;基礎,전술,50
;基礎,화염,0
;基礎,빙결,75
;基礎,전격,75
;基礎,충격,150
;基礎,신경,50
;基礎,정신,50
;基礎,파마,0
;基礎,주살,150
;基礎,지변,50
;基礎,수격,75
;基礎,질풍,150
;基礎,중력,75
;基礎,핵열,0
;基礎,만능,100
;基礎,사이코,75
;能力,습득스킬1,405;메・디아라마
;能力,습득LV1,62
;能力,습득스킬2,2002;메기도라
;能力,습득LV2,62
;能力,습득스킬3,1303;파마의뇌광
;能力,습득LV3,62
;能力,습득스킬4,1304;빛의심판
;能力,습득LV4,66
;能力,습득스킬5,2003;메기도라온
;能力,습득LV5,70
;能力,습득스킬6,16;천군의검
;能力,습득LV6,70
;能力,습득스킬7,10;데스바운드
;能力,습득LV7,64
;能力,습득스킬8,749;프로미넌스
;能力,습득LV8,70
;能力,습득스킬9,2460;파마부스터ー
;能力,습득LV9,68

CSTR,종족명,ＪＵＤＧＥＭＥＮＴ
能力,종족,40;페르소나専用
能力,계승타입,2097151;継承:全て
;素質,검격
素質,만능
素質,빙결
素質,충격
素質,회복
素質,파마

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,6

能力,아이템1,1002;마석
能力,입수확률1,10


CSTR,11,私
CSTR,12,貴方

;악마해설
CSTR,30,キリスト教における四대천사の一人
CSTR,31,유다ヤ教、イスラム教でも崇拝され、イスラム教ではジブリールの名で呼ばれる。
CSTR,32,３つの宗教全てにおいて、神のメッセンジャーとされ
CSTR,33,인간に神の言葉を伝える役눈を持つ。
;CSTR,30,四대천사の一人で、火と東を象徴する。
;CSTR,31,旧約聖書『ダニエル書』ではイスラエルの守護천사。
;CSTR,32,"神のごとき者"という名の通り、
;CSTR,33,外典『トビア典』では、唯一主の右側に座することを許されている。

;CSTR,35,천사の軍団の最高指揮官を務めており、
;CSTR,36,新約聖書『ヨハネの묵시록』ではルシファーと눈される竜との戦いを指揮している。
;CSTR,37,また、ミルトンの『失楽園』でも、ルシファーと一騎打ちを繰り広げている。

;CSTR,39,여신転生シリーズにおいては、伝統的にLAW勢힘の重鎮を務めており、
;CSTR,40,페르소나シリーズにおいても、強힘な악마として설정されている。
;CSTR,41,特に여신異聞録페르소나及び페르소나２では桐島英理子の専用페르소나となっている。
;CSTR,42,なお、一般的に미카엘は男として扱われ、여신転生シリーズにおいても기본的に男であるが
;CSTR,43,페르소나２以前のグラフィックは女であるように見える。

フラグ,합체조건있음
フラグ,전서소환불가
