;天城雪子最終ペルソナ
番号,3995
名前,아마테라스
呼び名,아마테라스
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,힘,10
基礎,지혜,22
基礎,마력,21
基礎,인내력,13
基礎,속도,14
基礎,운,16
基礎,CP,5

素質,처녀
素質,얌전함
素質,정조관념
素質,헌신적
素質,보수적
素質,일광욕
素質,매력

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;基礎,검격,100
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,-100
;基礎,빙결,150
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,0
;基礎,중력,100
;基礎,핵열,999
;基礎,만능,100
;基礎,사이코,100

;내성:전격 정신 파마 지변 핵열
;무효:화염
;弱点:비구 전술 빙결
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,125
基礎,화염,0
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,75
基礎,파마,25
基礎,주살,100
基礎,지변,75
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,704;마하・라기
能力,습득LV1,1
能力,습득스킬2,702;아기라오
能力,습득LV2,1
能力,습득스킬3,404;메・디아
能力,습득LV3,1
能力,습득스킬4,402;디아라마
能力,습득LV4,16
能力,습득스킬5,408;파트라
能力,습득LV5,17
能力,습득스킬6,417;리캄
能力,습득LV6,20
能力,습득스킬7,405;메・디아라마
能力,습득LV7,21
能力,습득스킬8,705;마하・라기온
能力,습득LV8,25
能力,습득스킬9,2454;화염부스터
能力,습득LV9,28
能力,습득스킬10,403;티아라ハン
能力,습득LV10,51
能力,습득스킬11,406;메・디아라마ハン
能力,습득LV11,52
能力,습득스킬12,703;아기다인
能力,습득LV12,53
能力,습득스킬13,418;사마리캄
能力,습득LV13,55
能力,습득스킬14,706;마하라기다인
能力,습득LV14,56
能力,습득스킬15,416;암리타
能力,습득LV15,59


;CSTR,종족명,지모신
CSTR,종족명,여교황
能力,종족,40;페르소나전용



素質,화염
素質,회복
素質,지원
素質,핵열

能力,회화타입,307;女・고풍
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,12;헤어밴드
フラグ,옷,107;블라우스
フラグ,하의,207;미니스커트
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,701;타이즈
フラグ,신발,908;스니커
フラグ,그외,1101,날개옷

CSTR,30,日本神話に登場する太陽の女神で、スサノオの姉。
CSTR,31,父イザナギの後に高天原の神々を統率した、日本神話の主神。
