番号,3956,
名前,오르페우스
呼び名,오르페우스
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,힘,4
基礎,지혜,5
基礎,마력,4
基礎,인내력,2
基礎,속도,4
基礎,운,6
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;내성はないが弱点も少ないのが売りということで
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,125
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,125
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:타격 전술 화염 정신
;弱点:전격 주살 수격
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,타격
素質,전술
素質,회복
素質,화염

;能力,스킬1,701,;아기
;能力,스킬2,201,;돌격
;能力,습득스킬1,506;타룬・다
;能力,습득LV1,9
;能力,습득스킬2,1203,;고양의노래
;能力,습득LV2,10
;能力,습득스킬3,702,;아기라오
;能力,습득LV3,14
;能力,습득스킬4,327;전광석화
;能力,습득LV4,16
;能力,습득스킬5,401;디아
;能力,습득LV5,7

能力,스킬1,201;돌격
能力,스킬2,701;아기
能力,습득스킬1,401;디아
能力,습득LV1,7
能力,습득스킬2,506;타룬・다
能力,습득LV2,9
能力,습득스킬3,704;마하・라기
能力,습득LV3,10
能力,습득스킬4,1203;고양의노래
能力,습득LV4,12
能力,습득스킬5,702;아기라오
能力,습득LV5,14
能力,습득스킬6,327;전광석화
能力,습득LV6,16
能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,3

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
;フラグ,ＣＰ보정,300
;CSTR,종족명,영웅
CSTR,종족명,광대
CSTR,11,俺
CSTR,12,서머너
CSTR,30,カリオペーとオイアグロスの子として、ただし、名義上はアポロンの子として生まれる
CSTR,31,またオルフェウスの父はトラーキア王であったともされることがある
CSTR,32,竪琴の名手であり、彼が竪琴を弾くと、森の動物たちが集まって耳を傾けたといわれるその
CSTR,33,技はアポローンより伝授されたともいう

CSTR,35,妻エウリュディケーが毒蛇にかまれて死んだとき、オルフェウスは妻を取り戻すために冥府に入った
CSTR,36,彼の弾く竪琴の哀切な音色の前に、ステュクスの渡し守カローンも、冥界の番犬ケルベロスもおとなしくなり、
CSTR,37,冥界の人々は魅了され、みな涙を流して聴き入った。
CSTR,38,ついにオルフェウスは冥界の王ハデスとその妃ペルセポネの王座の前に立ち、竪琴を奏でてエウリュディケーの返還を求めた。
CSTR,39,ハデスは、「冥界から抜け出すまでの間、決して後ろを振り返ってはならない」という条件を付け、
CSTR,40,エウリュディケーをオルフェウスの後ろに従わせて送った。目の前に光が見え、冥界からあと少しで抜け出すというところで、
CSTR,41,不安に駆られたオルフェウスは後ろを振り向き、
CSTR,42,妻の姿を見たが、それが最後の別れとなった

CSTR,44,妻を失ったオルフェウスは女性との愛を絶ち、オルフェウス教を広め始めた
CSTR,45,そして、オルフェウスはディオニュソスの怒りに触れ、
CSTR,46,女達によって、八つ裂きして殺されることになる

CSTR,48,死後、オルフェウスの竪琴は天にあげられ、竪琴座となった
