;레벨ちょっと高いかな？
;クリア報酬だし、少々高くても良いか。
;マテカ専用なので합계値変えずボーナス得られるように。ＡＬＬ２ボーナスでいいか。
番号,3904,
名前,비슈누
呼び名,비슈누
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,70
基礎,힘,23
基礎,지혜,20
基礎,마력,20
基礎,인내력,20
基礎,속도,20
基礎,운,20
基礎,CP,10
素質,남자,

;バニラ時にロールバック……ノーマル내성にする代わりに정신無効も考えたけど、まあバニラ版が一番バランス取れてるんじゃあるまいか。
;Ｐ２だと全내성＋상태이상・即死系は無効とかすごいことになってた。주살弱点は残るけど、まあＰ使いなら即死無効にできるし。
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,120
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,100
基礎,사이코,100

;素質추가。Ｐ１のイメージ。
素質,검격
素質,회복
素質,지원
素質,빙결
素質,질풍
素質,지변
素質,만능



能力,습득스킬1,10,;데스바운드
能力,습득LV1,70
能力,습득스킬2,903,;지오다인
能力,습득LV2,70
能力,습득스킬3,803;부흐다인
能力,습득LV3,72
能力,습득스킬4,29,;천경지폭단
能力,습득LV4,74
能力,습득스킬5,534;베어내기
能力,습득LV5,76
能力,습득스킬6,421,;스티티
能力,습득LV6,78
能力,습득스킬7,2062,;만마의일격
能力,습득LV7,80

能力,종족,40;페르소나専用
能力,회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ時회화타입,311;女・무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1005;메디컬파우더
能力,입수확률1,5

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,１体のみ
フラグ,ＣＰ보정, 1000
CSTR,종족명,ＥＭＰＥＲＯＲ
CSTR,11,我
CSTR,12,汝
CSTR,30,ヒンドゥー三大神の一柱。세계の維持を司り、락슈미を아내とし、영조가루다を乗り物とする。
CSTR,31,元々は数ある太陽神の一柱であり、その名は「遍く行き渡るもの」を意味する。
CSTR,32,비슈누を最高神とする비슈누派では、세계がまだ混沌とした海だった時
CSTR,33,아난타をベッドに横たわっていた비슈누のへそから브라흐마が生まれ、額から시바が生まれたとされる。

CSTR,35,비슈누は세계の救済のためにいくつもの姿に화신（아바타라）して地上に現れるとされ、
CSTR,36,その中でももっとも有名なのが쿨マ、マツヤ、ヴァーマナ、ヴァラーハ、나라심하、
CSTR,37,라마、パラシュ라마、크리슈나、ブッダ、カルキの十大화신である。
