番号,3959,
名前,루키아
呼び名,루키아
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

; P3参考に適当(計43)
基礎,LV,17
基礎,힘,4
基礎,지혜,10
基礎,마력,10
基礎,인내력,8
基礎,속도,4
基礎,운,7
基礎,CP,10

素質,처녀
素質,꿋꿋함
素質,정조관념
素質,아픔에강함
素質,우애

素質,머리,
;素質,눈,
素質,입,
素質,팔,

; オー루흐ラットでは物悲しいので相性捏造
; 呪に特に弱く、氷,電,衝,地,水,疾に若干弱い。物理に若干強く、精に強く、破を무효。
;基礎,검격,75
;基礎,비구,75
;基礎,타격,75
;基礎,전술,75
;基礎,화염,50
;基礎,빙결,125
;基礎,전격,125
;基礎,충격,125
;基礎,신경,100
;基礎,정신,50
;基礎,파마,0
;基礎,주살,200
;基礎,지변,125
;基礎,수격,125
;基礎,질풍,125
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:빙결 정신 파마 수격
;弱点:검격 타격 전술
基礎,검격,200
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,100
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,75
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,회복
素質,지원
素質,방어

; 초기스킬がハイアナライズだけだと寂しいので捏造。経験値稼ぎもアレだし
; 聖人であることや光を司るものとして祭られていることを重視した……つもり
; 라이트마とか誰特だが、デ系지원の片方あればボス戦用サポート要員として何とでもなるだろう多分
; 각성後含めて全ての스킬を깨달음えると8枠埋まる。치유의파동は罰ゲームかもしれないが
能力,스킬1,420,;자애의기도
能力,스킬2,505,;デクンダ
能力,스킬3,528,;라이트마
能力,스킬4,531,;하이・애널라이즈
能力,습득스킬1,2414;타루카쟈오토
能力,습득LV1,18
能力,습득스킬2,2415;라쿠카쟈오토
能力,습득LV2,19
能力,습득스킬3,509;데카쟈
能力,습득LV3,21
能力,습득스킬4,2417;스쿠카쟈오토
能力,습득LV4,24
能力,습득스킬5,529;사바트마
能力,습득LV5,29
能力,습득스킬6,2427;서드아이
能力,습득LV6,32
能力,습득스킬7,2428;치유의파동
能力,습득LV7,41

能力,종족,40;페르소나専用
能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

フラグ,합체조건있음
フラグ,전서소환불가
;フラグ,ＣＰ보정,300

; 종족명アルカナにしとくけどいいんだろうか。大人しく지모신にしといたほうがいいか……
CSTR,종족명,여교황
CSTR,11,私
CSTR,12,貴方

CSTR,30,히지리(サンタ)ルチアの呼び名で知られる聖女｡
CSTR,31,キリスト教徒を迫害する兵士達に対し一歩も退かず殉教する｡
CSTR,32,死後に､眼病､喉の病気､ガラス工の守護聖人として祀られる｡
