番号,3957,
名前,타나토스
呼び名,타나토스
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,힘,14
基礎,지혜,14
基礎,마력,16
基礎,인내력,10
基礎,속도,7
基礎,운,9
基礎,CP,10

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,날개,
素質,발,
素質,무기

;비구以外の物理に強く、飛行系に弱く、파마にとても弱い
;基礎,검격,0
;基礎,비구,125
;基礎,타격,50
;基礎,전술,50
;基礎,화염,50
;基礎,빙결,50
;基礎,전격,100
;基礎,충격,125
;基礎,신경,100
;基礎,정신,100
;基礎,파마,200
;基礎,주살,0
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,125
;基礎,중력,125
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전술 화염 신경 핵열
;무효:정신 주살
;弱点:파마 수격
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,검격
素質,주살
素質,파마
素質,만능

;能力,습득스킬1,7;木っ端微塵切り
;能力,습득LV1,35
;能力,습득스킬2,1413,;마하무드온
;能力,습득LV2,35
;能力,습득스킬3,1113,;湿濁の瘴気
;能力,습득LV3,38
;能力,습득스킬4,2002;메기도라
;能力,습득LV4,45
;能力,습득스킬5,1309;마한마온
;能力,습득LV5,40
;能力,습득스킬6,2461;주살ブースタ
;能力,습득LV6,42

能力,습득스킬1,201;돌격
能力,습득LV1,1
能力,습득스킬2,701;아기
能力,습득LV2,1
能力,습득스킬3,401;디아
能力,습득LV3,7
能力,습득스킬4,506;타룬・다
能力,습득LV4,9
能力,습득스킬5,704;마하・라기
能力,습득LV5,10
能力,습득스킬6,1203;고양의노래
能力,습득LV6,12
能力,습득스킬7,702;아기라오
能力,습득LV7,10
能力,습득스킬8,327;전광석화
能力,습득LV8,12
能力,습득스킬9,1113;湿濁の瘴気
能力,습득LV9,35
能力,습득스킬10,1413;마하무드온
能力,습득LV10,35
能力,습득스킬11,2002;메기도라
能力,습득LV11,35
能力,습득스킬12,43;포이즌블레이드
能力,습득LV12,38
能力,습득스킬13,1309;마한마온
能力,습득LV13,40
能力,습득스킬14,7;木っ端微塵切り
能力,습득LV14,45
能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,사신
CSTR,11,俺
CSTR,12,서머너

CSTR,30,ギリシア神話に登場する、死そのものを神格化した神。
CSTR,31,뉵스（夜）の息子で휴프노스（眠り）の兄弟で
CSTR,32,死者の魂を冥府へと운ぶ。
