番号,3926
名前,아르테미스
呼び名,아르테미스
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,12
基礎,지혜,26
基礎,마력,23
基礎,인내력,12
基礎,속도,10
基礎,운,11
基礎,CP,5

;まさに処여신
;例によって、수수께끼의매력を매력・매혹にすべきか悩む
;でも、これ마이ナスばっかだし、謎でも通りそうな레벨な気はする
;てか、これまじひどいな
素質,처녀
素質,자제심
素質,부끄럼쟁이
;아폴로ンが邪魔してなかったら、結婚までいってたっぽいけど、まぁのりで
素質,쾌감을부정
素質,프라이드높음
素質,정조관념
素質,억압
素質,저항
素質,꿋꿋함
素質,수수께끼의매력
素質,거유
素質,월광욕
素質,일선을넘지않음
素質,보수적
素質,우애
素質,잔학

能力,새드끼,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;魔法に強く、物理に弱い。さすがに魔法全部반사も無効もちょっと極端すぎるので
;原作で無効しかついてないからこんなことに
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,403;디아라한
能力,습득LV1,50
能力,습득스킬2,419;리캄도라
能力,습득LV2,50
能力,습득스킬3,803;부흐다인
能力,습득LV3,54
能力,습득스킬4,810;절대영도
能力,습득LV4,56
能力,습득스킬5,1803;그라다인
能力,습득LV5,55
能力,습득스킬6,2025;크레센트미러
能力,습득LV6,60

能力,종족,40;페르소나専用
素質,회복
素質,방어
素質,빙결
素質,만능

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,종족명,ＭＯＯＮ
CSTR,11,私
CSTR,12,서머너

能力,아이템1,1002;마석
能力,입수확률1,10
CSTR,30,ギリシャ神話の여신。ゼウスとレトの子で、아폴로ンの双子の妹。オリンポス十二神の一柱に数えられる。
CSTR,31,月の여신として有名だが、セレーネやヘカテと同一視されたためであり、古くは狩猟･純潔の여신。
CSTR,32,また、処여신でありながら출산･妊婦の守護神という지모신としての側面も持つ。

CSTR,34,森の泉で沐浴中、狩人アクタ이오ーンに裸身を覗き見られたため激昂し
CSTR,35,アクタ이오ーンの姿を鹿へと変え、その猟犬に食い殺させたり
CSTR,36,オリオンと恋仲となった際、処여신である彼女の恋愛を許さなかった兄아폴로ンの姦計で
CSTR,37,サソリに追われ海に逃げたオリオンの머리を自慢の弓で射抜いて殺してしまったりと
CSTR,38,男がらみの神話も多い。

フラグ,합체조건있음
フラグ,전서소환불가


