;브라운　時期페르소나
番号,3908
名前,틸
呼び名,틸
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,54
基礎,힘,20
基礎,지혜,14
基礎,마력,10
基礎,인내력,20
基礎,속도,22
基礎,운,13
基礎,CP,5
素質,남자
素質,절벽
素質,감정결핍
素質,꿋꿋함
素質,아픔에강함
素質,프라이드높음
素質,젖기쉬움
素質,쾌감에솔직
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,999
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,전술
素質,타격
素質,충격
素質,질풍
素質,지원

能力,습득스킬1,1019;열풍격
能力,습득LV1,55
能力,습득스킬2,2407;불굴의투지
能力,습득LV2,56
能力,습득스킬3,226;예광구리가라축
能力,습득LV3,57
能力,습득스킬4,1812;다크스피어
能力,습득LV4,58
能力,습득스킬5,248;육탄
能力,습득LV5,59
能力,습득스킬6,346;묵시록
能力,습득LV6,60
能力,습득스킬7,2705;바이널스트라이크・개
能力,습득LV7,61
能力,습득스킬8,207;뇌진왕모의발차기
能力,습득LV8,62
能力,습득스킬9,218;모탈지하드
能力,습득LV9,63

;CSTR,종족명,軍神
CSTR,종족명,ＪＵＳＴＩＣＥ
能力,종족,40;페르소나専用
能力,회화타입,318
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,1

能力,아이템1,1007
能力,입수확률1,100

CSTR,11,私
CSTR,12,인간

CSTR,30,
CSTR,31,
CSTR,32,

CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,

CSTR,39,

フラグ,합체조건있음
フラグ,전서소환불가
