番号,3943,
名前,오디세우스
呼び名,오디세우스
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,9
基礎,지혜,8
基礎,마력,7
基礎,인내력,3
基礎,속도,8
基礎,운,5
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,200
基礎,수격,125
基礎,질풍,25
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,비구
素質,질풍
素質,신경

能力,스킬1,1702,;갈라
能力,스킬2,1704,;マハ갈
能力,스킬3,1111;포이즈마
能力,스킬4,105,;몽견침
能力,스킬5,2462;지변부스터

;CSTR,종족명,영웅
CSTR,종족명,ＨＡＮＧＥＤＭＡＮ
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,俺
CSTR,12,서머너
CSTR,30,ギリシア神話の영웅。
CSTR,31,トロイ攻めに참가した他の영웅たちが팔自慢の豪傑たちであるのに対して머리を使って勝負する타입の知将とされ、
CSTR,32,「발の速い오디세우스」「策略巧みな오디세우스」と呼ばれる。
CSTR,34,また、ホメロスの叙事詩『オデュッセイア』の主人公であり、
CSTR,35,トロイ戦争の後、彼が故郷を눈指しての旅が物語られている。
