;코로마루초기페르소나。
;合体作成不可。
番号,3967
名前,케르베로스
呼び名,케르베로스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,10
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,6
基礎,운,5
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;火・核흡수、수격・빙결・파마に弱い
;基礎,검격,75
;基礎,비구,75
;基礎,타격,75
;基礎,전술,75
;基礎,화염,-50
;基礎,빙결,150
;基礎,전격,0
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,150
;基礎,주살,0
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,-50
;基礎,만능,100
;基礎,사이코,100

;내성:전술 화염 주살 핵열
;弱点:빙결 파마 수격
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,1401 ;무드
能力,스킬3,321 ;물어뜯기
能力,스킬4,2454;화염부스터

能力,습득스킬1,1416;에이하
能力,습득LV1,12
能力,습득스킬2,704;마하라기
能力,습득LV2,14
能力,습득스킬3,702;아기라오
能力,습득LV3,16
能力,습득스킬4,1901;프레이
能力,습득LV4,20
能力,습득스킬5,705;마하라기온
能力,습득LV5,24
能力,습득스킬6,1417;바이에이하
能力,습득LV6,25
能力,습득스킬7,1402;마하무드
能力,습득LV7,33

;CSTR,종족명,마수
CSTR,종족명,강의
能力,종족,40;페르소나전용

素質,화염
素質,핵열
素質,주살
素質,전술

能力,회화타입,311;
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010；흉갑

;악마해설
CSTR,30,ギリシア神話における冥界の番犬。その名は「底無し穴の霊」を意味する。
CSTR,31,テューポーンとエキドナの息子であり、オルトロスを弟にもつ。
CSTR,32,3つ首で、竜の尾と蛇の鬣を持つ巨大な犬や獅子の姿をしており、一説では50の首と青銅の声を持つ怪物でもある。
CSTR,33,3つの首を交代で眠らせながら地獄の番をしており、冥界へと訪れる死者の魂には友好的だが、冥界から逃げ出す亡者には容赦が無い。
CSTR,34,甘い食物が大好物であり、音楽に弱いのか、聞くと3つの頭が全て眠ってしまう。
CSTR,35,
CSTR,36,女神転生シリーズでは定番の悪魔であり、
CSTR,37,ペルソナでも、Ｐ３のパーティメンバーのペルソナという座を与えられ、
CSTR,38,人間でなくとも、ペルソナを持てることを証明してくれた。
