番号,3933,
名前,칼리스토
呼び名,칼리스토
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,6
基礎,지혜,5
基礎,마력,6
基礎,인내력,8
基礎,속도,10
基礎,운,5
基礎,CP,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,25
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,정신
素質,신경
素質,지변

能力,스킬1,1502,;마그나스
能力,스킬2,1001,;잔
能力,스킬3,1111;포이즈마
能力,스킬4,1131,;마카쟈마
能力,스킬5,2464,;질풍부스터


;CSTR,종족명,요마
CSTR,종족명,ＳＴＡＲ
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,1;N
能力,속성LC,2;N

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
CSTR,30,ギリシア神話に登場するニュムペー（ニンフ）。
CSTR,31,その名は『最も美しい』の意で、元来は여신아르테미스の添名だった。
CSTR,32,아르테미스自身の分身的な性格を持っていたと考えられる。

CSTR,34,その名の通りのとても美しい乙女だったが、身を飾ることや色恋にはまるで興味を示さず、
CSTR,35,아르테미스の従者として처녀を誓い、狩りに明け暮れる生活をしていた。
CSTR,36,だがその美しさゆえにある日ゼウスに見初められ、身篭ってしまう。
CSTR,37,純潔を尊ぶ아르테미스の怒りにより、あるいはゼウスの妃のヘーラーの질투によって、
CSTR,38,呪いを受け、熊にされてしまう。
CSTR,39,そして、ゼウスによって칼리스토は天にあげられ、大熊座となったとされる。
能力,아이템1,1005
能力,입수확률1,5
フラグ,合体조건有り
フラグ,전서소환불가
CSTR,11,나
CSTR,12,서머너

