番号,3944,
;페르소나専用版、原作で잔が만능なこと考えると메기도に置き換えたほうがいいのかとか思いつつ
;まぁ、どうせ페르소나は専用でつくらないと困るし
名前,프로메테우스,
呼び名,프로메테우스,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,13
基礎,지혜,24
基礎,마력,18
基礎,인내력,14
基礎,속도,14
基礎,운,10
基礎,CP,5

能力,기교,1
能力,봉사정신,1

素質,호기심,
素質,일선을넘지않음,
素質,저항,
素質,아픔에강함,
素質,젖기어려움,
素質,습득빠름,
素質,악취둔감,
素質,헌신적,
素質,쾌감에솔직,
素質,Ｃ둔감,
素質,Ｂ민감,
素質,절벽,
素質,큰체형
素質,회복빠름,
素質,고무,
素質,남자,
素質,금단의지식,
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;내성
;原作みたら、전격200%、物理50%　파마주살정신신경無効とか強すぎてびびるので、とりあえず弱点増やしてみよう
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,125
基礎,전격,200
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,습득스킬1,912;우뢰의세례
能力,습득LV1,50
能力,습득스킬2,2416;마카・카쟈
能力,습득LV2,50
能力,습득스킬3,101;백발침
能力,습득LV3,50
能力,습득스킬4,1503;마그다인
能力,습득LV4,52
能力,습득스킬5,2002;메기도라
能力,습득LV5,54
能力,습득스킬6,121;와이즈맨스냅
能力,습득LV6,56



;계승타입
素質,비구
素質,지변
素質,전격
素質,만능


;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,잠재능력,1

;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1007;보옥륜
能力,입수확률2,1

;キャラ特性
能力,종족,40;페르소나専用
能力,회화타입,318;男・신사
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,종족명,ＨＡＮＧＥＤＭＡＮ
CSTR,11,私
CSTR,12,キミ

;복장
フラグ,속옷（하）,604;훈도시
フラグ,전신속옷,702;망토


;악마해설
CSTR,30,ギリシア神話に於けるティターン신족の一人。その名は「先見の明を持つ者」の意味を持つ。
CSTR,31,脆弱な人類に同情し、主神ゼウスに逆らい火を、지혜を授けた文化の父ともいえる神。
CSTR,32,また一説によれば、彼こそが人類の創造主であると言われている。
CSTR,33,

CSTR,34,神の地位を脅すやもしれぬ程に人を成長させた罰として、コーカサス山頂の岩に縛り付けられ、
CSTR,35,生きながらにして毎日肝臓をハゲタカについばまれる責め苦を強いられた。
CSTR,36,不死身であるため彼の肝臓は夜中に재생し、헤라클레스に해방されるまで半永久的な拷問が行われたという。
CSTR,37,

CSTR,38,프로메테우스はゼウスへの反逆によって己がどうなるかも予見していたが、
CSTR,39,人を愛するが故に天の火を손に地上へ走ったとされる。
CSTR,40,その姿は善と힘、知と慈愛を兼備した不屈の勇士だと詩人達は語った。
