番号,3941,
名前,헬리오스
呼び名,헬리오스
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,11
基礎,지혜,7
基礎,마력,8
基礎,인내력,6
基礎,속도,3
基礎,운,5
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;화염・핵열に強い。빙결・수격に弱い。주살にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,비구
素質,전술
素質,화염


能力,스킬1,702,;아기라오
能力,스킬2,704,;마하라기
能力,스킬3,111;싱글샷
能力,스킬4,301,;할퀴기
能力,스킬5,2454;화염부스터

;CSTR,종족명,마신
CSTR,종족명,ＪＵＳＴＩＣＥ
能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,5

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,나
CSTR,12,서머너
CSTR,30,ギリシア神話の太陽神。
CSTR,31,その名はギリシア語で、太陽・日を意味する。
CSTR,32,太陽は、ヘリオスが御者を務める四頭立ての馬車であると信じられていた。

