;竜司초기페르소나。
;合体作成不可。
番号,3914
名前,제천대성（P5）
呼び名,제천대성
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,20
基礎,지혜,11
基礎,마력,13
基礎,인내력,23
基礎,속도,15
基礎,운,11
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기

;전격・타격무효、화염・전술に強い、지변・충격・질풍に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,0
;基礎,전술,50
;基礎,화염,50
;基礎,빙결,100
;基礎,전격,0
;基礎,충격,150
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 정신 수격
;무효:화염 주살
;반사:전술
;흡수:전격
;弱点:충격 신경 질풍
基礎,검격,25
基礎,비구,50
基礎,타격,25
基礎,전술,999
基礎,화염,0
基礎,빙결,100
基礎,전격,-50
基礎,충격,125
基礎,신경,125
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,901;지오
能力,습득LV1,1
能力,습득스킬2,501;타루・카쟈
能力,습득LV2,1
能力,습득스킬3,203;마구날뛰기
能力,습득LV3,17
能力,습득스킬4,904;마하・지오
能力,습득LV4,21
能力,습득스킬5,210;소닉펀치
能力,습득LV5,27
能力,습득스킬6,902;지온가
能力,습득LV6,29
能力,습득스킬7,237;베어넘기기
能力,습득LV7,38
能力,습득스킬8,237;기간피스트
能力,습득LV8,42
能力,습득스킬9,327;전광석화
能力,습득LV9,47
能力,습득스킬10,344;지오다인
能力,습득LV10,50
能力,습득스킬11,511;기합
能力,습득LV11,55
能力,습득스킬12,327;마음의외침
能力,습득LV12,57
能力,습득스킬13,336;전력공격
能力,습득LV13,60
能力,습득스킬14,215;아카샤아츠
能力,습득LV14,62
能力,습득스킬15,906;마하・지오다인
能力,습득LV15,65
能力,습득스킬16,940;썬더볼트
能力,습득LV16,68
能力,습득스킬17,225;신등거출팔백만격
能力,습득LV17,72
能力,습득스킬18,218;모탈지하드
能力,습득LV18,75
能力,습득스킬19,346;묵시록
能力,습득LV19,78
能力,습득스킬20,349;살신
能力,습득LV20,80

;CSTR,종족명,파괴신
CSTR,종족명,전차
能力,종족,40;페르소나전용

素質,전격
素質,전술
素質,타격

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,0

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,그대

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,中国の四大奇書小説『西遊記』の主要登場キャラクターの一人である石猿にして上仙。日本一般では孫悟空と呼ばれている。
CSTR,31,제천대성とは天にも斉（等）しい大聖者の意であり、
CSTR,32,最初は孫悟空が勝手に名乗った物であるが、後に天帝が懐柔する際に役職として認めている。
CSTR,33,
CSTR,34,花果山の仙石から生まれ、仙術を学んだ後に冥界の王を殴り倒して不老となり、天界に懐柔され天宮に住むも騒動を起こした末に脱走、
CSTR,35,天帝軍と大立ち回りを演じた末に釈迦如来に取り押さえられ、五行山に封印される。
CSTR,37,五百年後、三蔵法師の弟子となって天竺までの取経の旅を助け、重さ一万三千五百斤の如意金箍棒を用いて立ちふさがる妖怪を蹴散らした。
CSTR,38,ついに取経の旅に成功すると、その功績が認められて仏になることができたという。
CSTR,39,
CSTR,40,道教の神として今なお台湾や東南アジアで信仰を受けており、明の時代に倭寇を破り信仰されたという記述も残されている。
