;白鐘直斗専用ペルソナ

番号,3980,
名前,야마토타케루
呼び名,야마토타케루
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,50
基礎,힘,19
基礎,지혜,14
基礎,마력,14
基礎,인내력,15
基礎,속도,18
基礎,운,13
基礎,CP,5

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;
;基礎,검격,75
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,0
;基礎,빙결,75
;基礎,전격,125
;基礎,충격,125
;基礎,신경,110
;基礎,정신,75
;基礎,파마,0
;基礎,주살,0
;基礎,지변,75
;基礎,수격,75
;基礎,질풍,125
;基礎,중력,125
;基礎,핵열,50
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 화염 지변
;무효:파마 주살
;弱点:전술 신경 정신 중력
基礎,검격,75
基礎,비구,25
基礎,타격,100
基礎,전술,150
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,402;디아라마
能力,습득LV1,1
能力,습득스킬2,409;펨파트라
能力,습득LV2,1
能力,습득스킬3,565;테트라코와스
能力,습득LV3,1
能力,습득스킬4,567;마카라코와스
能力,습득LV4,1
能力,습득스킬5,417;리캄
能力,습득LV5,16
能力,습득스킬6,1102;바인드보이스
能力,습득LV6,18
能力,습득스킬7,1302;마한마
能力,습득LV7,20
能力,습득스킬8,1402;마하무드
能力,습득LV8,21
能力,습득스킬9,2484;닷지카운터
能力,습득LV9,26
能力,습득스킬10,10;데스바운드
能力,습득LV10,50
能力,습득스킬11,1303;파마의뇌광
能力,습득LV11,53
能力,습득스킬12,1403;축시의참배
能力,습득LV12,55
能力,습득스킬13,2003;메기도라온
能力,습득LV13,60
能力,습득스킬14,512;컨센트레이트
能力,습득LV14,62
能力,습득스킬15,6;허공참파
能力,습득LV15,65

CSTR,종족명,운명
能力,종족,40;페르소나전용
能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,만능

能力,회화타입,316;男・청소년
フラグ,ＴＳ시회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,1;L

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,7;투구
フラグ,전신복,319；라이더수트
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,私
CSTR,12,서머너

CSTR,30,記紀に登場する皇子である。
CSTR,31,ヤマトタケルノミコト（やまとたけるのみこと）とも呼ばれ、諱は小碓尊（命）（おうすのみこと）。
CSTR,32,第12代景行天皇の皇子・第14代仲哀天皇の父とされる。
CSTR,33,津田左右吉の説では、実際には4世紀から7世紀ごろの数人の大和（ヤマト）の英雄を統合した架空の人物とされる。
