;ゆきの　이벤트페르소나
番号,3906,
名前,두르가
呼び名,두르가
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,57
基礎,힘,27
基礎,지혜,12
基礎,마력,15
基礎,인내력,20
基礎,속도,18
基礎,운,11
基礎,CP,5
素質,저항,
素質,반항적,
素質,쾌감에솔직,
素質,불결무시,
素質,프라이드높음,
素質,아픔에강함,
素質,Ｃ민감,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;
基礎,검격,0
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,-100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,50

素質,검격
素質,전격
素質,중력
素質,지원

能力,습득스킬1,1802;그라이바
能力,습득LV1,55
能力,습득스킬2,15;강절단
能力,습득LV2,55
能力,습득스킬3,2401; 이할의활천
能力,습득LV3,57
能力,습득스킬4,906;マハ지오다인
能力,습득LV4,59
能力,습득스킬5,501;타루카쟈
能力,습득LV5,60
能力,습득스킬6,11;이검난무
能力,습득LV6,61
能力,습득스킬7,1512;극락떨구기
能力,습득LV7,62
能力,습득스킬8,722;천장뇌담진
能力,습득LV8,70
能力,습득스킬9,2450;검ブースター
能力,습득LV9,66
;CSTR,종족명,지모신
CSTR,종족명,ＥＭＰＲＥＳＳ
能力,종족,40;페르소나専用
能力,회화타입,318
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1007
能力,입수확률1,100

能力,잠재능력,5

CSTR,11,私
CSTR,12,인간
CSTR,30,ヒンドゥー教の여신。々の要請によって魔族と戦った。
CSTR,31,外見は優美で美しいが、実際は恐るべき戦いの여신である。
CSTR,32,10本あるいは18本の팔にそれぞれ神授の무기を持つ。
CSTR,33,神시바神の神妃とされ、파르바티ーと同一視された。

フラグ,합체조건있음
フラグ,전서소환불가
