;杏초기페르소나。
;合体作成不可。
番号,3913
名前,카르멘
呼び名,카르멘
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,3
基礎,지혜,9
基礎,마력,8
基礎,인내력,4
基礎,속도,4
基礎,운,5
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염무효、정신に強い、빙결・지변・중력に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,0
;基礎,빙결,150
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,50
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,150
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:화염 전격 주살 핵열
;弱点:타격 전술 빙결
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,125
基礎,화염,50
基礎,빙결,150
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,401 ;디아
能力,스킬3,1201 ;パピルマ
能力,스킬4,2454 ;화염부스터

能力,습득스킬1,556;마칸・다
能力,습득LV1,11
能力,습득스킬2,704;마하・라기
能力,습득LV2,14
能力,습득스킬3,20;사랑의채찍
能力,습득LV3,18
能力,습득스킬4,702;아기라오
能力,습득LV4,21
能力,습득스킬5,402;디아라마
能力,습득LV5,25
能力,습득스킬6,705;마하・라기온
能力,습득LV6,28
能力,습득스킬7,1212;섹시댄스
能力,습득LV7,32
能力,습득스킬8,518;무거운한숨
能力,습득LV8,36
能力,습득스킬9,703;아기다인
能力,습득LV9,40
能力,습득스킬10,732;화염가드킬
能力,습득LV10,43
能力,습득스킬11,710;파이어스톰
能力,습득LV11,45
能力,습득스킬12,706;마하・라기다인
能力,습득LV12,50
能力,습득스킬13,1226;텐타라후
能力,습득LV13,55

;CSTR,종족명,民霊
CSTR,종족명,연애
能力,종족,40;페르소나専用

素質,화염
素質,정신

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,5

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,フランスの作家プロスペル・メリメが1845年に「両세계評論」に発表した
CSTR,31,全4章からなる中編小説、及びそこに登場する女性の名前である
CSTR,32,
CSTR,33,非常に激しい恋心を持ちながら、同時に心変わりしやすい女性として描かれており
CSTR,34,竜騎兵のドン・ホセという男を유혹し、ホセはカルメンのために軍を脱走し、婚約者も捨てる
CSTR,35,だが、カルメンは闘牛士の別の男に心変わりしたため、それに怒ったホセによって刺し殺される
CSTR,36,
CSTR,37,カルメンはオペラの題名にもなっている
