;吉崎안나초기페르소나 2段階눈
番号,3929
名前,아에슈마2
呼び名,아에슈마2
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,8
基礎,지혜,15
基礎,마력,17
基礎,인내력,11
基礎,속도,9
基礎,운,10
基礎,CP,5

素質,쾌감에솔직
素質,눈에띄고싶어함
素質,프라이드높음
素質,새드
素質,도착적
素質,젖기쉬움
素質,우둔

経験,Ｖ경험,30
経験,성교경험,30
経験,펠라경험,20
経験,정액경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;아에슈마を若干강화
基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,200
基礎,빙결,50
基礎,전격,80
基礎,충격,80
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,80
基礎,수격,0
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,100
基礎,사이코,80

;3레벨しかあがらないし、스킬は殆ど変わらない感じに
能力,습득스킬1,1402;마하무도
能力,습득LV1,29
能力,습득스킬2,1902;프레이라
能力,습득LV2,30
能力,습득스킬3,405;메・디아라마
能力,습득LV3,38
能力,습득스킬4,1603;아쿠아다인
能力,습득LV4,40
能力,습득스킬5,1610;암흑마하・아쿠에스
能力,습득LV5,35

CSTR,종족명,ＴＯＷＥＲ
能力,종족,40;페르소나専用

素質,주살
素質,수격
素質,핵열

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,본녀
CSTR,12,인간

フラグ,전신복,304;드레스
フラグ,속옷（상）,504;오픈브라
フラグ,속옷（하）,603;오픈쇼츠
フラグ,合体조건有り
フラグ,전서소환불가

CSTR,30,ゾ로어スター教の악마で狂暴を表す
CSTR,31,人を酔わせ暴힘へと誘う
