;P1주인공　第二페르소나
番号,3949,
名前,아문・라
呼び名,아문・라
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,62
基礎,힘,18
基礎,지혜,16
基礎,마력,22
基礎,인내력,20
基礎,속도,20
基礎,운,15
基礎,CP,10
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;原作準拠だと내성弱いし。アメン神と라神の習合神だしこれくらいは許してクレメンス
;청면금강と変わって後衛向きに？
基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,-100
基礎,지변,150
基礎,수격,150
基礎,질풍,0
基礎,중력,150
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

素質,화염
素質,핵열
素質,파마

能力,습득스킬1,2454;화염부스터
能力,습득LV1,62
能力,습득스킬2,765;마하라기바리온
能力,습득LV2,63
能力,습득스킬3,1102;바인드보이스
能力,습득LV3,64
能力,습득스킬4,931;집뢰격
能力,습득LV4,65
能力,습득스킬5,731;종언의푸름
能力,습득LV5,66
能力,습득스킬6,718;트리스아기온
能力,습득LV6,67
能力,습득스킬7,1339;히에로스그류페인
能力,습득LV7,68

;CSTR,종족명,마신
CSTR,종족명,ＥＭＰＥＲＯＲ
能力,종족,40;페르소나전용
能力,회화타입,318
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

CSTR,30,古代エジプトでアメン神とラー神が習合された姿。

CSTR,32,テーベで信仰されていたアメン神だが、その地を支配していた一族が力を持ち始めると、
CSTR,33,強力な太陽神であるラーを吸収する形でアメン・ラーが形成される。
CSTR,34,信仰が強化されたアメン・ラーは古代エジプトにおいて『神々の王』とされた。

フラグ,전서소환불가
