;杏最強페르소나。
;合体作成不可。
番号,3912
名前,헤카테（P5）
呼び名,헤카테
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,9
基礎,지혜,24
基礎,마력,22
基礎,인내력,12
基礎,속도,12
基礎,운,14
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・전격무효、정신に強い、빙결・지변・중력に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,0
;基礎,빙결,150
;基礎,전격,0
;基礎,충격,100
;基礎,신경,100
;基礎,정신,50
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,150
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:정신 질풍 중력
;무효:전격 주살 핵열
;흡수:화염
;弱点:타격 전술 빙결
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,-50
基礎,빙결,125
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,75
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,75
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,556;마칸・다
能力,습득LV1,11
能力,습득스킬2,704;마하・라기
能力,습득LV2,14
能力,습득스킬3,702;아기라오
能力,습득LV3,21
能力,습득스킬4,402;디아라마
能力,습득LV4,25
能力,습득스킬5,705;마하・라기온
能力,습득LV5,28
能力,습득스킬6,1212;섹시댄스
能力,습득LV6,32
能力,습득스킬7,518;무거운한숨
能力,습득LV7,36
能力,습득스킬8,703;아기다인
能力,습득LV8,40
能力,습득스킬9,732;화염가드킬
能力,습득LV9,43
能力,습득스킬10,710;파이어스톰
能力,습득LV10,45
能力,습득스킬11,706;마하・라기다인
能力,습득LV11,50
能力,습득스킬12,1226;텐타라후
能力,습득LV12,55
能力,습득스킬13,403;디아라한
能力,습득LV13,58
能力,습득스킬14,512;컨센트레이트
能力,습득LV14,61
能力,습득스킬15,1228;최면파
能力,습득LV15,64
能力,습득스킬16,733;화염가드브레이크
能力,습득LV16,68
能力,습득스킬17,709;지옥의업화
能力,습득LV17,71
能力,습득스킬18,711;데들리번
能力,습득LV18,73
能力,습득스킬19,1230;브레인버스트
能力,습득LV19,78
能力,습득스킬20,748;라그나로크
能力,습득LV20,80

;CSTR,종족명,마왕
CSTR,종족명,연애
能力,종족,40;페르소나専用

素質,화염
素質,정신

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,5

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,ペルセウスと아스테리아の娘でティタン신족の血族。
CSTR,31,魔術と子育て、豊穣、浄めと贖罪、月を司る冥府の神で、
CSTR,32,その地位はハデス、페르세포네についで高いと言われてる。

CSTR,34,ゼウスによって、海、地上、天界で自由に活動できる権限を与えられているとされており
CSTR,35,神々に祈る際に、まずヘカテに祈りを捧げておけばご利益が増すとまで言われている。
CSTR,36,度々夜の十字路や三叉路などに、松明をもち케르베로스を連れ散歩に現れると言われている。

CSTR,38,中世以降は魔術を司る神と言うこともあり、
CSTR,39,黒魔術の本尊とされ、魔女や마술사達に崇拝された。
