;P4G久慈川리세最終페르소나

番号,3983
名前,광세음
呼び名,광세음
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,70
基礎,힘,15
基礎,지혜,28
基礎,마력,28
基礎,인내력,18
基礎,속도,18
基礎,운,16
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
素質,Ｖ민감
素質,거유
素質,우애
能力,욕망,1
経験,자위경험,5

素質,머리
素質,팔
素質,발

;
;基礎,검격,150
;基礎,비구,150
;基礎,타격,75
;基礎,전술,75
;基礎,화염,0
;基礎,빙결,0
;基礎,전격,150
;基礎,충격,50
;基礎,신경,0
;基礎,정신,0
;基礎,파마,999
;基礎,주살,999
;基礎,지변,50
;基礎,수격,150
;基礎,질풍,50
;基礎,중력,100
;基礎,핵열,0
;基礎,만능,100
;基礎,사이코,100

;내성:전격 신경 정신 지변
;무효:화염 핵열
;반사:파마
;弱点:검격 비구 전술
基礎,검격,150
基礎,비구,150
基礎,타격,100
基礎,전술,150
基礎,화염,0
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,531;하이・애널라이즈
能力,습득LV1,1
能力,습득스킬2,528;라이트마
能力,습득LV2,1
能力,습득스킬3,404;메・디아
能力,습득LV3,1
能力,습득스킬4,417;리캄
能力,습득LV4,16
能力,습득스킬5,522;에스트마
能力,습득LV5,22
能力,습득스킬6,405;메・디아라마
能力,습득LV6,32
能力,습득스킬7,2427;서드아이
能力,습득LV7,36
能力,습득스킬8,2428;치유의파동
能力,습득LV8,44
能力,습득스킬9,1303;파마의뇌광
能力,습득LV9,50
能力,습득스킬10,403;디아라한
能力,습득LV10,50
能力,습득스킬11,418;사마리캄
能力,습득LV11,54
能力,습득스킬12,607;마하애널라이즈
能力,습득LV12,56
能力,습득스킬13,2413;気孔（大）
能力,습득LV13,58
能力,습득스킬14,1310;티없는위광
能力,습득LV14,71
能力,습득스킬15,406;메・디아라한
能力,습득LV15,71
能力,습득스킬16,2406;이악물기
能力,습득LV16,71
能力,습득스킬17,2422;추격의심득
能力,습득LV17,71
能力,습득스킬18,422;천사의혈배
能力,습득LV18,73
能力,습득스킬19,537;용분의춤
能力,습득LV19,73
能力,습득스킬20,539;다크브레스
能力,습득LV20,73

CSTR,종족명,연애
能力,종족,40;페르소나専用
能力,계승타입,2097151;継承:全て


素質,회복
素質,지원
素質,방어
素質,파마

能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,1;L
能力,속성LC,3;C

能力,잠재능력,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10



CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,16;관
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,907;하이힐

CSTR,30,光世音菩薩
CSTR,31,観世音菩薩の別名
CSTR,32,観音菩薩ちいう명칭はサンスクリット語のアヴァローキテーシュヴァラの意訳から生じたとする説が有힘であるが
CSTR,33,エローラ石窟群、サールナートなどインドの仏教遺跡において観音菩薩像と思しき仏像が発掘されていることから
CSTR,34,その起源は中国への仏教伝来よりも古いものとも考えられ、ゾ로어スター教のアフラマズダーの娘、여신アナーヒター
CSTR,35,スプンタ・알마티との関連が指摘されている。
