;번장초기페르소나
番号,3986
名前,이자나기
呼び名,이자나기
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,힘,7
基礎,지혜,6
基礎,마력,7
基礎,인내력,8
基礎,속도,7
;基礎,운,6
基礎,운,5
基礎,CP,5


素質,프라이드높음
素質,호기심
素質,습득빠름
素質,매력
素質,저항
素質,절벽
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;오르페우스と同じ感じに→原作テイスト
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,50
;基礎,충격,125
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,0
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,125
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전격 지변
;무효:주살
;弱点:충격 정신 질풍 중력
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,75
基礎,수격,100
基礎,질풍,150
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;能力,스킬1,902;지온가
;能力,스킬2,4;양팔찍기
;能力,스킬3,504;라쿠・카쟈
;能力,습득스킬1,507;라쿤・다
;能力,습득LV1,16
;能力,습득스킬2,501;타루・카쟈
;能力,습득LV2,18
;能力,습득스킬3,905;마하・지온가
;能力,습득LV3,21
;能力,습득스킬4,2456;전격부스터
;能力,습득LV4,25
;能力,습득스킬5,511;기합
;能力,습득LV5,28
;能力,습득스킬6,903;지오다인
;能力,습득LV6,38
;能力,습득스킬7,2407;불굴의투지
;能力,습득LV7,45
;能力,습득스킬8,47;브레이브재퍼
;能力,습득LV8,68
;能力,습득스킬9,938;진리의번개
;能力,습득LV9,70
;能力,습득스킬10,525;히트라이저
;能力,습득LV10,80

能力,스킬1,901;지오
能力,스킬2,14;일문자베기
能力,스킬3,504;라쿠・카쟈
能力,스킬4,2456;전격부스터
能力,습득스킬1,904;마하・지오
能力,습득LV1,16
能力,습득스킬2,507;라쿤・다
能力,습득LV2,18
能力,습득스킬3,2;히트웨이브
能力,습득LV3,22
能力,습득스킬4,902;지온가
能力,습득LV4,26
能力,습득스킬5,501;타루・카쟈
能力,습득LV5,30
能力,습득스킬6,13;트윈슬래시
能力,습득LV6,33
能力,습득스킬7,905;마하・지온가
能力,습득LV7,35

CSTR,종족명,우자광대
能力,종족,40;페르소나専用

素質,검격
素質,지원
素質,전격

能力,회화타입,320;무사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

CSTR,30,伊邪那岐。伊邪那美と共に国産み及び神産みを成した、日本神話の男神。
CSTR,31,軻遇突智を産んだことで死んだ伊邪那美を、황천の国まで追いかけるが、
CSTR,32,伊邪那美の「決して覗いてはならない」という約束を破り、
CSTR,33,腐敗した彼女の姿に무서움おののいた伊邪那岐は追いすがる彼女と황천の軍勢から逃げ切り、
CSTR,34,地上と황천の境にある황천比良坂を岩で塞いだ後、伊邪那美と離縁した。
CSTR,35,
CSTR,36,『페르소나4』では主人公の초기페르소나として登場。
CSTR,37,優れたビジュアルとそれなりに優秀な내성から、
CSTR,38,合体事故を起こして強힘な스킬を継承した이자나기を作成するプレイヤーもいたとされる。
CSTR,39,そのような이자나기は「事故ナギ」と通称されることもある。
CSTR,40,
CSTR,41,対応アル카나は「愚者」
