番号,3928
名前,비너스
呼び名,비너스
基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,14
基礎,지혜,17
基礎,마력,18
基礎,인내력,13
基礎,속도,17
基礎,운,14
基礎,CP,5

素質,낙관적
素質,쾌감에솔직
素質,부끄럼없음
素質,정조관결여
;謎でもないんだけど、인기・매력より上だよなぁさすがに
;でも、악마版作るんなら、どーするかなー。どー考えても、수수께끼의매력つけるには難度ひくすぎる。まぁどうせ변이予定だし、全書の値段と相談してかしら
素質,수수께끼의매력
素質,눈에띄고싶어함
素質,해방
素質,젖기쉬움
素質,혀놀림
素質,고무
素質,거유

素質,우애
能力,욕망,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마無効・중력無効・지변흡수　주살・빙결・질풍に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,100
基礎,화염,75
基礎,빙결,150
基礎,전격,75
基礎,충격,150
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,-50
基礎,수격,75
基礎,질풍,150
基礎,중력,0
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,405;메・디아라마
能力,습득LV1,50
能力,습득스킬2,1506;마하・마그다인
能力,습득LV2,50
能力,습득스킬3,1603;아쿠아다인
能力,습득LV3,52
能力,습득스킬4,1606;마하・아쿠다인
能力,습득LV4,58
能力,습득스킬5,1520;포미러버
能力,습득LV5,60
能力,습득스킬6,603;마카라칸
能力,습득LV6,59
能力,습득스킬7,1212;섹시댄스
能力,습득LV7,51



CSTR,종족명,ＬＯＶＥＲＳ
能力,종족,40;페르소나전용
素質,회복
素質,방어
素質,지변
素質,정신

能力,회화타입,305;女・청소년
フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,5

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1
CSTR,11,나
CSTR,12,서머너

フラグ,합체조건있음
フラグ,전서소환불가

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,전신복,312;본디지수트;全身타이즈…とかつくるべきかなぁ…まぁとりあえず据え置き
フラグ,속옷（하）,602;팬티
フラグ,신발,911;펌프스
フラグ,그외,1118,;선글라스

CSTR,30,ローマの恋の여신
CSTR,31,욕망をかきたてるという役눈を与えられている
