;芳澤카스미最終페르소나
番号,3947
名前,엘라
呼び名,엘라
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,힘,20
基礎,지혜,14
基礎,마력,16
基礎,인내력,12
基礎,속도,18
基礎,운,13
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,비관적
素質,정조관념
素質,매력

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마반사、핵열無効、화염・지변に強い、정신・주살に弱い
;弱点少ないけど유키코のスメオオミカミ、真の아낫と同じ数です
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,50
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,125
;基礎,파마,999
;基礎,주살,150
;基礎,지변,50
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,125
;基礎,핵열,0
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 화염 신경 정신 지변
;무효:전술 핵열
;반사:파마
;弱点:주살 수격 중력
基礎,검격,25
基礎,비구,75
基礎,타격,50
基礎,전술,0
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,25
基礎,파마,999
基礎,주살,150
基礎,지변,25
基礎,수격,125
基礎,질풍,100
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;能力,습득스킬1,47;브레이브재퍼
;能力,습득LV1,71
;能力,습득스킬2,403;디아라한
;能力,습득LV2,72
;能力,습득스킬3,1314;코우가온
;能力,습득LV3,73
;能力,습득스킬4,6;허공참파
;能力,습득LV4,74
;能力,습득스킬5,1327;갓핸드
;能力,습득LV5,74
;能力,습득스킬6,72;마스커레이드
;能力,습득LV6,80

能力,습득스킬1,1;산바람
能力,습득LV1,1
能力,습득스킬2,1315;코우하
能力,습득LV2,1
能力,습득스킬3,25;안개베기
能力,습득LV3,15
能力,습득스킬4,502;스쿠・카쟈
能力,습득LV4,17
能力,습득스킬5,1316;바이코우하
能力,습득LV5,20
能力,습득스킬6,2418;코칭
能力,습득LV6,23
能力,습득스킬7,327;전광석화
能力,습득LV7,25
能力,습득스킬8,2484;닷지카운터
能力,습득LV8,30
能力,습득스킬9,48;자벨린레인
能力,습득LV9,31
能力,습득스킬10,2419;어드바이스
能力,습득LV10,33
能力,습득스킬11,2417;스쿠카쟈오토
能力,습득LV11,37
能力,습득스킬12,1314;코우가온
能力,습득LV12,40
能力,습득스킬13,345;앵화섬란
能力,습득LV13,42
能力,습득스킬14,576;브레이브스텝
能力,습득LV14,45
能力,습득스킬15,2450;검격ブースタ
能力,습득LV15,53
能力,습득스킬16,47;브레이브재퍼
能力,습득LV16,56
能力,습득스킬17,346;묵시록
能力,습득LV17,60
能力,습득스킬18,6;허공참파
能力,습득LV18,67
能力,습득스킬19,1327;갓핸드
能力,습득LV19,70
能力,습득스킬20,72;마스커레이드
能力,습득LV20,75

CSTR,종족명,信念
能力,종족,40;페르소나専用

素質,검격
素質,전술
素質,지원
素質,파마

能力,회화타입,307;女・고풍
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,9;베일
フラグ,전신복,304;드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,907;하이힐
フラグ,겉옷,1002;망토

CSTR,30,童話『신데렐라』の主人公の本名とされる
CSTR,31,灰で불결た姿を継母に『灰にまみれた엘라』と呼ばれるようになったという説がある
