;P5主人公초기페르소나。
;合体作成不可。
番号,3924
名前,아르센
呼び名,아르센
基礎,0,2500
基礎,1,1200
基礎,5,30;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
;基礎,LV,5
;基礎,힘,4
;基礎,지혜,3
;基礎,마력,3
;基礎,인내력,3
;基礎,속도,5
;基礎,운,1
;基礎,CP,8

基礎,LV,10
基礎,힘,7
基礎,지혜,5
基礎,마력,6
基礎,인내력,5
基礎,속도,8
基礎,운,2
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;주살무효、신경に強い、빙결・지변・파마に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,150
;基礎,전격,100
;基礎,충격,100
;基礎,신경,50
;基礎,정신,100
;基礎,파마,150
;基礎,주살,0
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 신경
;무효:주살
;弱点:빙결 파마 지변
基礎,검격,75
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;주살、デバフ系中心。気持ち총＋盗賊系
;能力,스킬1,1416;에이하
;能力,스킬2,14 ;일문자베기
;能力,스킬3,110 ;퀵드로
;
;能力,습득스킬1,105;몽견침
;能力,습득LV1,6
;能力,습득스킬2,507;라쿤・다
;能力,습득LV2,9
;能力,습득스킬3,1417;바이에이하
;能力,습득LV3,14
;能力,습득스킬4,513;트라프리
;能力,습득LV4,18
;能力,습득스킬5,520;포그브레스
;能力,습득LV5,22
;能力,습득스킬6,112;연속사격
;能力,습득LV6,27
;能力,습득스킬7,2419;어드바이스
;能力,습득LV7,32
;能力,습득스킬8,533;리프트마
;能力,습득LV8,39
;能力,습득스킬9,1432;주살가드브레이크
;能力,습득LV9,44
;能力,습득스킬10,2407;불굴의투지
;能力,습득LV10,50
;能力,습득스킬11,1145;마카쟈마온
;能力,습득LV11,56
;能力,습득스킬12,1140;혼의밸런스
;能力,습득LV12,64
;能力,습득스킬13,601;테트라쟈
;能力,습득LV13,70

能力,스킬1,1416;에이하
能力,스킬2,105;몽견침
能力,스킬3,508;스쿤・다
能力,스킬4,2461;呪殺ブースタ
能力,습득스킬1,506;타룬・다
能力,습득LV1,16
能力,습득스킬2,1417;바이에이하
能力,습득LV2,18
能力,습득스킬3,116;확산섬영살
能力,습득LV3,22
能力,습득스킬4,112;연속사격
能力,습득LV4,26
能力,습득스킬5,1418;마하에이하
能力,습득LV5,30
能力,습득스킬6,144;타슬람샷
能力,습득LV6,33
能力,습득스킬7,520;포그브레스
能力,습득LV7,37


;CSTR,종족명,民霊
CSTR,종족명,광대
能力,종족,40;페르소나専用

素質,비구
素質,지원
素質,주살
素質,신경

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,3

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,P5主人公の초기페르소나
CSTR,31,
CSTR,32,フランスの作家モーリス・ルブランが生み出した、かの有名な怪盗アルセーヌ・ルパンがモデル
CSTR,33,
CSTR,34,対応アルカナは「광대」

CSTR,36,
CSTR,37,
