番号,3935,
名前,불카누스・개
呼び名,불카누스・개
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,힘,20
基礎,지혜,10
基礎,마력,10
基礎,인내력,10
基礎,속도,10
基礎,운,9
基礎,CP,10

;地味に難関だ…まぁいいか
素質,정조관념
素質,습득빠름
素質,아픔에강함
素質,꿋꿋함
素質,프라이드높음
素質,무관심

;一応つけとく
素質,질투
素質,잔학
素質,우둔
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;화염・핵열に強い。빙결・수격に弱い。주살にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,125
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격
素質,화염
素質,핵열
素質,지원
素質,회복


能力,습득스킬1,703,;아기다인
能力,습득LV1,35,
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,36,
能力,습득스킬3,705,;마하・라기온
能力,습득LV3,38,
能力,습득스킬4,11,;이검난무
能力,습득LV4,40,
能力,습득스킬5,409,;펨파트라
能力,습득LV5,42,
能力,습득스킬6,501,;타루・카쟈
能力,습득LV6,45,


CSTR,종족명,ＳＵＮ
能力,종족,40;페르소나専用
能力,회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ時회화타입,311;女・무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005;메디컬파우더
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,俺
CSTR,12,서머너
CSTR,30,ローマ神話の鍛冶の神
CSTR,31,職人や発明家の守護神でもある

