;칸지最終페르소나
番号,3999
;ハッテンマオ…ゲフンゲフン
名前,육천마왕
呼び名,육천마왕
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,힘,22
基礎,지혜,11
基礎,마력,12
基礎,인내력,20
基礎,속도,15
基礎,운,13
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,프라이드높음
素質,악취민감
素質,인기
素質,절벽
素質,남자

素質,영맹
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;コミュ見た感じ、これから정신が強くなる→今は弱いってことで정신を弱点に
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,999
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,-100
;基礎,충격,150
;基礎,신경,100
;基礎,정신,150
;基礎,파마,100
;基礎,주살,0
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 전술 신경
;무효:전격
;弱点:충격 질풍 핵열
基礎,검격,25
基礎,비구,75
基礎,타격,25
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,901;지오
能力,습득LV1,1
能力,습득스킬2,4;양팔찍기
能力,습득LV2,1
能力,습득스킬3,202;숏잽
能力,습득LV3,1
能力,습득스킬4,904;마하・지오
能力,습득LV4,17
能力,습득스킬5,304;메가클로
能力,습득LV5,18
能力,습득스킬6,902;지온가
能力,습득LV6,21
能力,습득스킬7,504;라쿠・카쟈
能力,습득LV7,22
能力,습득스킬8,13;트윈슬래시
能力,습득LV8,23
能力,습득스킬9,905;마하・지온가
能力,습득LV9,51
能力,습득스킬10,511;기합
能力,습득LV10,52
能力,습득스킬11,9;번개찌르기
能力,습득LV11,53
能力,습득스킬12,903;지오다인
能力,습득LV12,55
能力,습득스킬13,212;메테오피스트
能力,습득LV13,56
能力,습득스킬14,906;마하・지오다인
能力,습득LV14,57

CSTR,종족명,황제
能力,종족,40;페르소나전용


素質,검격
素質,타격
素質,전술
素質,전격

能力,회화타입,320;무사
能力,속성LD,3;D
;1はLight 2はNeutral 3はDark
能力,속성LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,悪魔使い

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,仏教の世界で、修行を妨げる欲界の第六天にあたる他化自在天の支配者。
CSTR,31,ビジュアルイメージ的には、自らを第六天魔王と称した武将･織田信長か。
