;双葉초기페르소나。
;合体作成不可。
番号,3920
名前,네크로노미콘
呼び名,네크로노미콘
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,3
基礎,지혜,7
基礎,마력,6
基礎,인내력,4
基礎,속도,3
基礎,운,10
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;정신、신경、파마、주살に強い、타격・전술に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,150
;基礎,전술,150
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,50
;基礎,정신,50
;基礎,파마,50
;基礎,주살,50
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:전격 신경 주살 지변
;弱点:비구 타격 전술
基礎,검격,100
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,541;사만・다
能力,스킬2,1221;프린파
能力,스킬3,1101;시바브

能力,습득스킬1,1131;마카쟈마
能力,습득LV1,13
能力,습득스킬2,1223;子守歌
能力,습득LV2,15
能力,습득스킬3,2011;네크로・도그마
能力,습득LV3,16
能力,습득스킬4,2403;일할의마맥
能力,습득LV4,17
能力,습득스킬5,1122;마이트다인
能力,습득LV5,22
能力,습득스킬6,1237;프린파다인
能力,습득LV6,25
能力,습득스킬7,405;메・디아라마
能力,습득LV7,28
能力,습득스킬8,1142;파라라・웨이브
能力,습득LV8,30
能力,습득스킬9,601;테트라쟈
能力,습득LV9,35
能力,습득스킬10,2404;이할의마맥
能力,습득LV10,40
能力,습득스킬11,1803;코칭
能力,습득LV11,45
能力,습득스킬12,2411;気功小
能力,습득LV12,50
能力,습득스킬13,2001;메기도
能力,습득LV13,55

;CSTR,종족명,외도
CSTR,종족명,은자
能力,종족,40;페르소나専用

素質,신경
素質,정신
素質,만능

能力,회화타입,311;
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,6

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,クトゥルフ神話に登場する架空の魔道書。和名では『사령秘法』とも。
CSTR,31,
CSTR,32,ネクロノミコン自体は「書物」だが、双葉の페르소나は本ではなくてっぺんに이형の像を備えたUFOであり
CSTR,33,どちらかというとクトゥルフ神話に描かれている이형の神々をベースにしているように見える
CSTR,34,
CSTR,35,
CSTR,36,ア라비ア語原題は『アル・アジフ』。西暦730年にアブドゥル・アルハザードによって執筆される。
CSTR,37,
CSTR,38,네크로노미콘（Necronomicon）とは西暦950年にギリシア語に翻訳された際の書名
CSTR,39,ラテン語版、スペイン語版等様々な言語、年代に翻訳された写本があるとされる
