;進化用
番号,3978
名前,마가츠이자나기
呼び名,마가츠이자나기
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

;운が低い
;힘・魔はそこそこ、그외は平均的
;18+초기레벨*1.5
基礎,LV,50
基礎,힘,18
基礎,지혜,16
基礎,마력,18
基礎,인내력,15
基礎,속도,15
基礎,운,10
基礎,CP,5


素質,프라이드높음
素質,호기심
素質,일선을넘지않음
素質,매력
素質,저항
素質,절벽
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;原作では光（파마）・闇（주살）無効のみ
;弱点は이자나기の弱点と適当

;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,125
;基礎,신경,100
;基礎,정신,100
;基礎,파마,0
;基礎,주살,0
;基礎,지변,125
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 전술 신경 지변
;무효:전격 파마 주살 질풍
;弱点:충격 정신 중력
基礎,검격,25
基礎,비구,75
基礎,타격,50
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,50
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,0
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,901;지오
能力,습득LV1,1
能力,습득스킬2,14;일문자베기
能力,습득LV2,1
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,1
能力,습득스킬4,904;마하・지오
能力,습득LV4,16
能力,습득스킬5,507;라쿤・다
能力,습득LV5,18
能力,습득스킬6,2;히트웨이브
能力,습득LV6,22
能力,습득스킬7,902;지온가
能力,습득LV7,26
能力,습득스킬8,501;타루・카쟈
能力,습득LV8,30
能力,습득스킬9,13;트윈슬래시
能力,습득LV9,33
能力,습득스킬10,905;마하・지온가
能力,습득LV10,35
能力,습득스킬11,1403;무드온
能力,습득LV11,51
能力,습득스킬12,903;지오다인
能力,습득LV12,52
能力,습득스킬13,7;木っ端微塵切り
能力,습득LV13,53
能力,습득스킬14,108;찰나장대비쏘기
能力,습득LV14,54
能力,습득스킬15,906;마하・지오다인
能力,습득LV15,55
能力,습득스킬16,2002;메기도라
能力,습득LV16,57


CSTR,종족명,광대
能力,종족,40;페르소나전용

;이자나기+주살

素質,검격
素質,지원
素質,전격
素質,주살


能力,회화타입,320;무사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

CSTR,30,マガツは「禍津」と書き、これで「災厄の」という意味を持つ。 
CSTR,31,言うなれば「이자나기の負の側面を体現したもの」であり、生み出した만물を再び混沌に帰さんとする存在。 
