番号,3905
名前,마소
呼び名,마소
基礎,0,1200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,2
基礎,지혜,7
基礎,마력,5
基礎,인내력,5
基礎,속도,6
基礎,운,8
基礎,CP,5

素質,얌전함
素質,보수적
素質,부끄럼쟁이
素質,젖기쉬움
素質,습득빠름
素質,Ａ민감
素質,빈유
素質,냉정
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;수격흡수　빙결・파마無効　弱点=화염・주살・핵열
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,90
基礎,파마,0
基礎,주살,125
基礎,지변,100
基礎,수격,-100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,80

能力,스킬1,801;부흐
能力,스킬2,401;디아
能力,스킬3,410;포즈무디
能力,스킬4,2464;질풍부스터

能力,습득스킬1,112;연속사격
能力,습득LV1,12
能力,습득스킬2,533;리프트마
能力,습득LV2,15
能力,습득스킬3,1622;부드러운파도
能力,습득LV3,18

;CSTR,종족명,여신
CSTR,종족명,ＰＲＩＥＳＴＥＳＳ
能力,종족,40;페르소나専用

素質,회복
素質,지원
素質,빙결

能力,회화타입,303;女・소녀
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10
フラグ,전서소환불가

CSTR,11,私
CSTR,12,ニンゲン

フラグ,모자,6;후드
フラグ,전신복,310;차이나드레스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,中国南部を中心に信仰される航海の守護神。漢字では「媽祖｣と表記する。
CSTR,31,もとは宋代の福建省興化府(現在の福建省興化市)の官吏の娘であったとされる。
CSTR,32,海に出ていた兄たちの遭難を予知するなど様々な奇跡を起こし、後に여신として祀られた。
