番号,3940,
名前,크로노스
呼び名,크로노스
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,10
基礎,지혜,17
基礎,마력,22
基礎,인내력,12
基礎,속도,14
基礎,운,18
基礎,CP,10

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,999
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,-50
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,전술
素質,지원
素質,회복
素質,질풍

能力,습득스킬1,1703,;갈다인
能力,습득LV1,50
能力,습득스킬2,1706,;マハ갈다인
能力,습득LV2,56
能力,습득스킬3,502;스쿠・카쟈
能力,습득LV3,53
能力,습득스킬4,504,;라쿠・카쟈
能力,습득LV4,55
能力,습득스킬5,311,;はばたき
能力,습득LV5,52
能力,습득스킬6,1720,;クロスフォーチューン
能力,습득LV6,60
能力,습득스킬7,420,;자애의기도
能力,습득LV7,50

能力,종족,40;페르소나専用
能力,회화타입,320;신사
能力,속성LD,1;N
能力,속성LC,2;N

能力,잠재능력,6

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,손,6401;장갑
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,신발,909;부츠
CSTR,30,ギリシアの神でゼウス・ポセイドン・하데스の父。
CSTR,31,農耕神とされることもあり、ローマ神話における農耕神サトゥルヌスと同一視される。
CSTR,33,父であるウーラノスの性器を、刃が魔法の金属・アダマスでできた鎌で切り取って追放し、その権힘を奪うが
CSTR,34,彼もまた父と同様、子にその権힘を奪われるという予言を受けていたため、
CSTR,35,아이が生まれるたびに飲み込んでしまったという。
CSTR,36,しかし、最後の아이であるゼウスを母레어ーが助けたため、
CSTR,37,成長したゼウスの손により、倒されてしまう。

;CSTR,종족명,마신
CSTR,종족명,ＦＯＲＴＵＮＥ
CSTR,11,我
CSTR,12,서머너
