;祐介後期페르소나。
;合体作成不可。
番号,3916
名前,카무스사노오
呼び名,카무스사노오
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,23
基礎,지혜,12
基礎,마력,14
基礎,인내력,14
基礎,속도,20
基礎,운,11
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;검격반사、수격무효、物理にやや強い、화염・지변・질풍に弱い
;基礎,검격,999
;基礎,비구,75
;基礎,타격,75
;基礎,전술,75
;基礎,화염,150
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,0
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:비구 타격 전술 정신
;무효:파마 질풍
;흡수:빙결
;반사:검격
;弱点:화염 수격
基礎,검격,999
基礎,비구,25
基礎,타격,75
基礎,전술,50
基礎,화염,125
基礎,빙결,-50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,0
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,15;강절단
能力,습득LV1,23
能力,습득스킬2,802;부흐라
能力,습득LV2,25
能力,습득스킬3,2422;추격의심득
能力,습득LV3,27
能力,습득스킬4,515;도발
能力,습득LV4,30
能力,습득스킬5,2;히트웨이브
能力,습득LV5,32
能力,습득스킬6,805;마하・부흐라
能力,습득LV6,37
能力,습득스킬7,13;트윈슬래시
能力,습득LV7,40
能力,습득스킬8,517;레볼루션
能力,습득LV8,42
能力,습득스킬9,803;부흐다인
能力,습득LV9,48
能力,습득스킬10,3;회전베기
能力,습득LV10,53
能力,습득스킬11,53;갑옷관통
能力,습득LV11,55
能力,습득스킬12,10;데스바운드
能力,습득LV12,58
能力,습득스킬13,524;파워브레스
能力,습득LV13,61
能力,습득스킬14,806;마하・부흐다인
能力,습득LV14,64
能力,습득스킬15,820;아이시클
能力,습득LV15,66
能力,습득스킬16,49;夜桜の舞
能力,습득LV16,69
能力,습득스킬17,30;검격가드킬
能力,습득LV17,71
能力,습득스킬18,534;베어내기
能力,습득LV18,75
能力,습득스킬19,47;브레이브재퍼
能力,습득LV19,78
能力,습득스킬20,6;虚空残波
能力,습득LV20,80

;能力,습득스킬4,1606;마하・아쿠다인
;能力,습득스킬5,1612;물살가르기

;CSTR,종족명,破壊神
CSTR,종족명,皇帝
能力,종족,40;페르소나専用

素質,검격
;素質,수격
素質,빙결
素質,지원

能力,회화타입,311;
能力,83,1;L
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,日本神話の三貴子の末弟。暴풍신であるとされ、建速須佐之男命（たけはやのすさのおのみこと）などいくつもの尊称を持つ。
CSTR,31,이자나기が황천より帰還した時に禊を行った際、鼻を灌いだ際に誕生したと伝えられる。
CSTR,32,영웅神であると同時にトリックスターでもあり、母である이자나미を恋しがって황천に行こうとして이자나기に追放されたり、
CSTR,33,粗暴なふるまいによって姉である아마테라스が天岩戸に引きこもる原因を作ったりもした。
CSTR,34,その後出雲に入った스사노오は、야마타노오로치への生贄に捧げられようとしていた쿠시나다히메を救うため、
CSTR,35,自ら女装して生贄に化け、酒に酔わせた隙を窺って야마타노오로치を討伐した。
CSTR,36,야마타노오로치の꼬리から出てきた아메노무라쿠모의검（草薙검）を아마테라스に献上した스사노오は쿠시나다히메を아내に娶り、
CSTR,37,根の国を治める王となったと伝えられている。
CSTR,38,
CSTR,39,このほか文化영웅的側面なども備えており、日本神話で最も多彩な側面を持つ神である。
