;主人公用
番号,3946
名前,니알랏토텝
呼び名,니알랏토텝
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,15
基礎,지혜,17
基礎,마력,18
基礎,인내력,10
基礎,속도,10
基礎,운,5
基礎,CP,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;打・戦にやや弱い、파마に弱い
;주살정신신경無効,地水火風に強い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1412;무도온
能力,스킬2,207;뇌진왕모의발차기
能力,스킬3,1101;시바브

能力,습득스킬1,1412;무도온
能力,습득LV1,1
能力,습득스킬2,207;뇌진왕모의발차기
能力,습득LV2,1
能力,습득스킬3,1101;시바브
能力,습득LV3,1
能力,습득스킬4,1403;축시의참배
能力,습득LV4,38
能力,습득스킬5,1418;마하에이하
能力,습득LV5,40
能力,습득스킬6,1221;프린파
能力,습득LV6,42
能力,습득스킬7,526;포말의파문
能力,습득LV7,45
能力,습득스킬8,2030;시간의수레바퀴
能力,습득LV8,50
能力,습득스킬9,2028;스펙트라포스
能力,습득LV9,50
能力,습득스킬10,116;확산섬영살
能力,습득LV10,55
能力,습득스킬11,2027;운명의수레바퀴
能力,습득LV11,60
能力,습득스킬12,1407;불멸의암흑
能力,습득LV12,65
能力,습득스킬13,2029;기어오는혼돈
能力,습득LV13,70

能力,종족,40;페르소나専用

能力,속성LD,3;D
能力,속성LC,3;C

能力,잠재능력,3

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,종족명,운명을조소하는자
CSTR,11,私
CSTR,12,君

CSTR,30,필레몬と共に全ての人類が意識の最底辺に抱え持つ普遍的無意識･集合的無意識の原型であり、
CSTR,31,そのうち、인간の정신のダークサイドが凝り固まったものとされており、
CSTR,32,人々を扇動し、破滅させるのを눈的としている。

CSTR,33,上記の설정は페르소나２におけるものであり、元々はクトゥルフ神話などに登場する架空の神性であり、
CSTR,34,その性格を利用して作られたオリジナルキャラクターと言うべき存在である。

CSTR,36,元ネタであるクトゥルフ神話においては
CSTR,37,唯一幽閉を免れている旧支配者である。
CSTR,38,顔がない故に千もの異なる顕現を持ち、特定の眷属を持たず、광기と混乱をもたらすために自ら暗躍する。
CSTR,39,そのために自ら인간と接触するなど、他の旧支配者がとらない行動を取るなど、特別な地位を与えられており、
CSTR,40,クトゥルフ神話におけるトリックスターとも言える。

フラグ,合体조건有り
フラグ,전서소환불가

