;노바사이저を独占にしたい…おかげで페르소나전용版を作成
番号,3936,
名前,아폴로
呼び名,아폴로
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,19
基礎,지혜,16
基礎,마력,17
基礎,인내력,14
基礎,속도,15
基礎,운,12
基礎,CP,10
;大人気文化神ってこと考えるとこんな感じに
;수수께끼의매력つけたくなるけど、さすがにこの素質でそれはヤバイ
素質,호기심
素質,눈에띄고싶어함
素質,해방
素質,프라이드높음
素質,습득빠름
素質,혀놀림
素質,쾌감에솔직
素質,중독되기쉬움
素質,꿋꿋함
素質,매력
素質,고무
素質,일광욕

素質,우애
素質,현명
素質,교만

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;화염흡수・핵열に強い。빙결にやや弱い。수격に弱い。주살に弱い
;物理にやや強い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


素質,타격
素質,화염
素質,핵열
素質,지원

;うーん、優秀だ。まぁ함락2段階눈をトリガーにするし、いいか
能力,습득스킬1,703,;아기다인
能力,습득LV1,50
能力,습득스킬2,706,;마하라기다인
能力,습득LV2,56
能力,습득스킬3,1902;프레이라
能力,습득LV3,54
能力,습득스킬4,211,;기간피스트
能力,습득LV4,51
能力,습득스킬5,1904,;히트카이저
能力,습득LV5,57
能力,습득스킬6,1923,;노바사이저
能力,습득LV6,60
能力,습득스킬7,509,;데카쟈
能力,습득LV7,55

能力,종족,40;페르소나전용
能力,회화타입,320;신사
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,3

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,손,6401;장갑
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,신발,909;부츠
フラグ,겉옷,1001;볼레로

;CSTR,종족명,마신
CSTR,종족명,ＳＵＮ
CSTR,11,我
CSTR,12,서머너

CSTR,30,ギリシアの太陽神
CSTR,31,輝くばかりに美しい男神
