;芳澤카스미초기페르소나
番号,3909
名前,상드리용
呼び名,상드리용
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,10
基礎,힘,10
基礎,지혜,4
基礎,마력,6
基礎,인내력,2
基礎,속도,8
基礎,운,3
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,비관적
素質,정조관념
素質,매력

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마무효、핵열に強い、정신・주살・중력に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,150
;基礎,파마,0
;基礎,주살,200
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,125
;基礎,핵열,80
;基礎,만능,100
;基礎,사이코,100

;내성:검격 전술 파마 핵열
;弱点:정신 주살 수격 중력
基礎,검격,75
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,50
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;能力,스킬1,1315;코우하
;能力,스킬2,401;디아
;能力,스킬3,1;산바람
;能力,습득스킬1,25;안개베기
;能力,습득LV1,15
;能力,습득스킬2,2418;코칭
;能力,습득LV2,17
;能力,습득스킬3,11;이검난무
;能力,습득LV3,20
;能力,습득스킬4,502;스쿠・카쟈
;能力,습득LV4,23
;能力,습득스킬5,1316;바이코우하
;能力,습득LV5,25
;能力,습득스킬6,516;리벨리온
;能力,습득LV6,30

能力,스킬1,1;산바람
能力,스킬2,1315;코우하
能力,스킬3,2450;剣撃ブースタ
能力,습득스킬1,25;안개베기
能力,습득LV1,15
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,17
能力,습득스킬3,1316;바이코우하
能力,습득LV3,20
能力,습득스킬4,2418;코칭
能力,습득LV4,23
能力,습득스킬5,327;전광석화
能力,습득LV5,25
能力,습득스킬6,2484;닷지카운터
能力,습득LV6,30

CSTR,종족명,信念
能力,종족,40;페르소나전용

素質,검격
素質,전술
素質,지원
素質,파마

能力,회화타입,307;女・고풍
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,5;리본
フラグ,전신복,304;드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,907;하이힐
フラグ,겉옷,1002;망토

CSTR,30,童話『신데렐라』の主人公のフランス語読みの名
CSTR,31,不遇の娘が魔法の힘で美しく着飾り、王子に見初められる話は余りにも有名である
